filename,question,level,type,solution,correct_answer,negative_answer,negative_solution,complete
/home/johnh/raw_data/math/MATH/train/geometry/6238.json,"Two points $A(x_1, y_1)$ and $B(x_2, y_2)$ are chosen on the graph of $f(x) = \ln x$, with $0 < x_1 < x_2$. The points $C$ and $D$ trisect $\overline{AB}$, with $AC < CB$. Through $C$ a horizontal line is drawn to cut the curve at $E(x_3, y_3)$. Find $x_3$ if $x_1 = 1$ and $x_2 = 1000$.
",5.0,Geometry,"Since $C$ is the trisector of line segment $\overline{AB}$ closer to $A$, the $y$-coordinate of $C$ is equal to two thirds the $y$-coordinate of $A$ plus one third the $y$-coordinate of $B$. Thus, point $C$ has coordinates $(x_0, \frac{2}{3} \ln 1 + \frac{1}{3}\ln 1000) = (x_0, \ln 10)$ for some $x_0$. Then the horizontal line through $C$ has equation $y = \ln 10$, and this intersects the curve $y = \ln x$ at the point $(10, \ln 10)$, so $x_3 = \boxed{10}$.",10,1000,"Since $C$ is the trisector of line segment $\overline{AB}$ closer to $A$, let's calculate the $y$-coordinate of $C$ by adding the $y$-coordinates of $A$ and $B$. Thus, point $C$ has coordinates $(x_0, \ln 1 + \ln 1000) = (x_0, \ln 1000)$ for some $x_0$. Then the horizontal line through $C$ has equation $y = \ln 1000$, and this intersects the curve $y = \ln x$ at the point $(1000, \ln 1000)$, so $x_3 = \boxed{1000}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/6001.json,"In the adjoining figure, two circles with radii $8$ and $6$ are drawn with their centers $12$ units apart. At $P$, one of the points of intersection, a line is drawn in such a way that the chords $QP$ and $PR$ have equal length. Find the square of the length of $QP$.
[asy]size(160); defaultpen(linewidth(.8pt)+fontsize(11pt)); dotfactor=3; pair O1=(0,0), O2=(12,0); path C1=Circle(O1,8), C2=Circle(O2,6); pair P=intersectionpoints(C1,C2)[0]; path C3=Circle(P,sqrt(130)); pair Q=intersectionpoints(C3,C1)[0]; pair R=intersectionpoints(C3,C2)[1]; draw(C1); draw(C2); draw(O2--O1); dot(O1); dot(O2); draw(Q--R); label(""$Q$"",Q,NW); label(""$P$"",P,1.5*dir(80)); label(""$R$"",R,NE); label(""12"",waypoint(O1--O2,0.4),S);[/asy]
",5.0,Geometry,"Let $QP=PR=x$. Angles $QPA$, $APB$, and $BPR$ must add up to $180^{\circ}$. By the Law of Cosines, $\angle APB=\cos^{-1}\left(\frac{{-11}}{24}\right)$. Also, angles $QPA$ and $BPR$ equal $\cos^{-1}\left(\frac{x}{16}\right)$ and $\cos^{-1}\left(\frac{x}{12}\right)$. So we have
$\cos^{-1}\left(\frac{x}{16}\right)+\cos^{-1}\left(\frac{{-11}}{24}\right)=180^{\circ}-\cos^{-1}\left(\frac{x}{12}\right).$
Taking the cosine of both sides, and simplifying using the addition formula for $\cos$ as well as the identity $\sin^{2}{x} + \cos^{2}{x} = 1$, gives $x^2=\boxed{130}$.",130,\frac{-96 \cdot 180}{11},"Let $QP=PR=x$. Angles $QPA$, $APB$, and $BPR$ must add up to $180^{\circ}$. By the Law of Cosines, $\angle APB=\cos^{-1}\left(\frac{{-11}}{24}\right)$. Also, angles $QPA$ and $BPR$ equal $\cos^{-1}\left(\frac{x}{16}\right)$ and $\cos^{-1}\left(\frac{x}{12}\right)$. So we have
$\cos^{-1}\left(\frac{x}{16}\right)+\cos^{-1}\left(\frac{{-11}}{24}\right)=180^{\circ}-\cos^{-1}\left(\frac{x}{12}\right).$
Taking the cosine of both sides, and mistakenly applying the addition formula for $\cos$ to the identity $\sin^{2}{x} + \cos^{2}{x} = 1$ in the next step, we get $2\cos^{-1}\left(\frac{x}{16}\right)\cos^{-1}\left(\frac{{-11}}{24}\right)=180^{\circ}$. Simplifying this expression incorrectly leads to $2\left(\frac{x}{16}\right)\left(\frac{{-11}}{24}\right)=180^{\circ}$, which simplifies to $\frac{-11x}{96}=180^{\circ}$. Solving for $x$, we find $x=\frac{-96 \cdot 180}{11}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/6168.json,"In $\triangle{ABC}$ with side lengths $AB = 13$, $AC = 12$, and $BC = 5$, let $O$ and $I$ denote the circumcenter and incenter, respectively. A circle with center $M$ is tangent to the legs $AC$ and $BC$ and to the circumcircle of $\triangle{ABC}$. What is the area of $\triangle{MOI}$?
$\textbf{(A)}\ 5/2\qquad\textbf{(B)}\ 11/4\qquad\textbf{(C)}\ 3\qquad\textbf{(D)}\ 13/4\qquad\textbf{(E)}\ 7/2$
",5.0,Geometry,"Let the triangle have coordinates $(0,0),(12,0),(0,5).$ Then the coordinates of the incenter and circumcenter are $(2,2)$ and $(6,2.5),$ respectively. If we let $M=(x,x),$ then $x$ satisfies\[\sqrt{(2.5-x)^2+(6-x)^2}+x=6.5\]\[2.5^2-5x+x^2+6^2-12x+x^2=6.5^2-13x+x^2\]\[x^2=(5+12-13)x\]\[x\neq 0\implies x=4.\]Now the area of our triangle can be calculated with the Shoelace Theorem. The answer turns out to be $\boxed{\frac{7}{2}}$",\frac{7}{2},\frac{5}{2},"Let the triangle have coordinates $(0,0),(12,0),(0,5).$ Then the coordinates of the incenter and circumcenter are $(2,2)$ and $(6,2.5),$ respectively. Here, we made an error in calculating the circumcenter. The correct coordinates of the circumcenter would be $(6, 3)$.

If we let $M=(x,x),$ then $x$ satisfies\[\sqrt{(2.5-x)^2+(6-x)^2}+x=6.5\]\[2.5^2-5x+x^2+6^2-12x+x^2=6.5^2-13x+x^2\]\[x^2=(5+12-13)x\]\[x\neq 0\implies x=4.\]

Now the area of our triangle can be calculated with the Shoelace Theorem. The answer turns out to be $\boxed{\frac{5}{2}}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/1073.json,"In the diagram, $\triangle PQR$ is right-angled at $P$ and has $PQ=2$ and $PR=2\sqrt{3}$.  Altitude $PL$ intersects median $RM$ at $F$.  What is the length of $PF$? [asy]
draw((0,0)--(10,0)--(0,10*sqrt(3))--cycle);
draw((0,0)--(7.5,4.33)); draw((0,10*sqrt(3))--(5,0));
draw((6.68,3.86)--(7.17,3.01)--(7.99,3.49));
label(""$P$"",(0,0),SW); label(""$M$"",(5,0),S); label(""$Q$"",(10,0),SE);

label(""$L$"",(7.5,4.33),NE); label(""$R$"",(0,10*sqrt(3)),N); label(""$F$"",(4.29,2.47),NW);
[/asy]",5.0,Geometry,"Since $PQ=2$ and $M$ is the midpoint of $PQ$, then $PM = MQ =\frac{1}{2}(2)=1$.

Since $\triangle PQR$ is right-angled at $P$, then by the Pythagorean Theorem,  \[ RQ = \sqrt{PQ^2+PR^2} = \sqrt{2^2+(2\sqrt{3})^2}=\sqrt{4+12}=\sqrt{16}=4. \](Note that we could say that $\triangle PQR$ is a $30^\circ$-$60^\circ$-$90^\circ$ triangle, but we do not actually need this fact.)

Since $PL$ is an altitude, then $\angle PLR = 90^\circ$, so $\triangle RLP$ is similar to $\triangle RPQ$ (these triangles have right angles at $L$ and $P$ respectively, and a common angle at $R$).

Therefore, $\frac{PL}{QP}=\frac{RP}{RQ}$ or $PL = \frac{(QP)(RP)}{RQ}= \frac{2(2\sqrt{3})}{4}=\sqrt{3}$.

Similarly, $\frac{RL}{RP} = \frac{RP}{RQ}$ so $RL = \frac{(RP)(RP)}{RQ} = \frac{(2\sqrt{3})(2\sqrt{3})}{4}=3$.

Therefore, $LQ=RQ-RL=4-3=1$ and $PF = PL - FL = \sqrt{3}-FL$.

So we need to determine the length of $FL$.

Drop a perpendicular from $M$ to $X$ on $RQ$.

[asy]
draw((5,0)--(8.75,2.17)); label(""$X$"",(8.75,2.17),NE);
draw((7.99,1.72)--(8.43,.94)--(9.20,1.39));
draw((0,0)--(10,0)--(0,10*sqrt(3))--cycle);
draw((0,0)--(7.5,4.33)); draw((0,10*sqrt(3))--(5,0));
draw((6.68,3.86)--(7.17,3.01)--(7.99,3.49));
label(""$P$"",(0,0),SW); label(""$M$"",(5,0),S); label(""$Q$"",(10,0),SE);

label(""$L$"",(7.5,4.33),NE); label(""$R$"",(0,10*sqrt(3)),N); label(""$F$"",(4.29,2.47),NW);
[/asy]

Then $\triangle MXQ$ is similar to $\triangle PLQ$, since these triangles are each right-angled and they share a common angle at $Q$.  Since $MQ = \frac{1}{2}PQ$, then the corresponding sides of $\triangle MXQ$ are half as long as those of $\triangle PLQ$.

Therefore, $QX=\frac{1}{2}QL=\frac{1}{2}(1)=\frac{1}{2}$ and $MX = \frac{1}{2}PL = \frac{1}{2}(\sqrt{3})=\frac{\sqrt{3}}{2}$.

Since $QX=\frac{1}{2}$, then $RX = RQ-QX = 4 - \frac{1}{2}=\frac{7}{2}$.

Now $\triangle RLF$ is similar to $\triangle RXM$ (they are each right-angled and share a common angle at $R$).

Therefore, $\frac{FL}{MX}=\frac{RL}{RX}$ so $FL = \frac{(MX)(RL)}{RX}=\frac{\frac{\sqrt{3}}{2}(3)}{\frac{7}{2}} = \frac{3\sqrt{3}}{7}$.

Thus, $PF = \sqrt{3} - \frac{3\sqrt{3}}{7} = \boxed{\frac{4\sqrt{3}}{7}}$.",\frac{4\sqrt{3}}{7},\frac{1\sqrt{3}}{7},"Since $PL$ is an altitude, then $\angle PLR = 90^\circ$, so $\triangle RLP$ is similar to $\triangle RPQ$ (these triangles have right angles at $L$ and $P$ respectively, and a common angle at $R$).

Therefore, $\frac{PL}{QP}=\frac{RP}{RQ}$ or $PL = \frac{(QP)(RP)}{RQ}= \frac{2(2\sqrt{3})}{4}=\sqrt{3}$.

Similarly, $\frac{RL}{RP} = \frac{RP}{RQ}$ so $RL = \frac{(RP)(RP)}{RQ} = \frac{(2\sqrt{3})(2\sqrt{3})}{4}=3$.

Therefore, $LQ=RQ-RL=4-3=1$ and $PF = PL - FL = \sqrt{3}-FL$.

So we need to determine the length of $FL$.

Drop a perpendicular from $M$ to $X$ on $RQ$.

[asy]
draw((5,0)--(8.75,2.17)); label(""$X$"",(8.75,2.17),NE);
draw((7.99,1.72)--(8.43,.94)--(9.20,1.39));
draw((0,0)--(10,0)--(0,10*sqrt(3))--cycle);
draw((0,0)--(7.5,4.33)); draw((0,10*sqrt(3))--(5,0));
draw((6.68,3.86)--(7.17,3.01)--(7.99,3.49));
label(""$P$"",(0,0),SW); label(""$M$"",(5,0),S); label(""$Q$"",(10,0),SE);

label(""$L$"",(7.5,4.33),NE); label(""$R$"",(0,10*sqrt(3)),N); label(""$F$"",(4.29,2.47),NW);
[/asy]

Then $\triangle MXQ$ is similar to $\triangle PLQ$, since these triangles are each right-angled and they share a common angle at $Q$.  Since $MQ = \frac{1}{2}PQ$, then the corresponding sides of $\triangle MXQ$ are half as long as those of $\triangle PLQ$.

Therefore, $QX=\frac{1}{2}QL=\frac{1}{2}(1)=\frac{1}{2}$ and $MX = \frac{1}{2}PL = \frac{1}{2}(\sqrt{3})=\frac{\sqrt{3}}{2}$.

Since $QX=\frac{1}{2}$, then $RX = RQ-QX = 4 - \frac{1}{2}=\frac{7}{2}$.

Now $\triangle RLF$ is similar to $\triangle RXM$ (they are each right-angled and share a common angle at $R$).

Therefore, $\frac{FL}{MX}=\frac{RL}{RX}$ so $FL = \frac{(MX)(RL)}{RX}=\frac{\frac{\sqrt{3}}{2}(3)}{\frac{7}{2}} = \frac{3\sqrt{3}}{7}$.

Thus, $PF = \sqrt{3} - \frac{3\sqrt{3}}{7} = \boxed{\frac{1\sqrt{3}}{7}}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/6054.json,"The coordinates of the vertices of isosceles trapezoid $ABCD$ are all integers, with $A=(20,100)$ and $D=(21,107)$. The trapezoid has no horizontal or vertical sides, and $\overline{AB}$ and $\overline{CD}$ are the only parallel sides. The sum of the absolute values of all possible slopes for $\overline{AB}$ is $m/n$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
",5.0,Geometry,"For simplicity, we translate the points so that $A$ is on the origin and $D = (1,7)$. Suppose $B$ has integer coordinates; then $\overrightarrow{AB}$ is a vector with integer parameters (vector knowledge is not necessary for this solution). We construct the perpendicular from $A$ to $\overline{CD}$, and let $D' = (a,b)$ be the reflection of $D$ across that perpendicular. Then $ABCD'$ is a parallelogram, and $\overrightarrow{AB} = \overrightarrow{D'C}$. Thus, for $C$ to have integer coordinates, it suffices to let $D'$ have integer coordinates.[1]
[asy] pathpen = linewidth(0.7); pair A=(0,0), D=(1,7), Da = MP(""D'"",D((-7,1)),N), B=(-8,-6), C=B+Da, F=foot(A,C,D); D(MP(""A"",A)--MP(""B"",B)--MP(""C"",C,N)--MP(""D"",D,N)--cycle); D(F--A--Da,linetype(""4 4""));  [/asy]
Let the slope of the perpendicular be $m$. Then the midpoint of $\overline{DD'}$ lies on the line $y=mx$, so $\frac{b+7}{2} = m \cdot \frac{a+1}{2}$. Also, $AD = AD'$ implies that $a^2 + b^2 = 1^2 + 7^2 = 50$. Combining these two equations yields
\[a^2 + \left(7 - (a+1)m\right)^2 = 50\]
Since $a$ is an integer, then $7-(a+1)m$ must be an integer. There are $12$ pairs of integers whose squares sum up to $50,$ namely $( \pm 1, \pm 7), (\pm 7, \pm 1), (\pm 5, \pm 5)$. We exclude the cases $(\pm 1, \pm 7)$ because they lead to degenerate trapezoids (rectangle, line segment, vertical and horizontal sides). Thus we have
\[7 - 8m = \pm 1, \quad 7 + 6m = \pm 1, \quad 7 - 6m = \pm 5, 7 + 4m = \pm 5\]
These yield $m = 1, \frac 34, -1, -\frac 43, 2, \frac 13, -3, - \frac 12$, and the sum of their absolute values is $\frac{119}{12}$. The answer is $m+n= \boxed{131}$.",131,33,"For simplicity, we translate the points so that $A$ is on the origin and $D = (1,7)$. Suppose $B$ has integer coordinates; then $\overrightarrow{AB}$ is a vector with integer parameters (vector knowledge is not necessary for this solution). We construct the perpendicular from $A$ to $\overline{CD}$, and let $D' = (a,b)$ be the reflection of $D$ across that perpendicular. Then $ABCD'$ is a parallelogram, and $\overrightarrow{AB} = \overrightarrow{D'C}$. Thus, for $C$ to have integer coordinates, it suffices to let $D'$ have integer coordinates.

Let the slope of the perpendicular be $m$. Then the midpoint of $\overline{DD'}$ lies on the line $y=mx$, so $\frac{b+7}{2} = m \cdot \frac{a+1}{2}$. Also, $AD = AD'$ implies that $a^2 + b^2 = 1^2 + 7^2 = 50$. Combining these two equations yields
\[a^2 + \left(7 - (a+1)m\right)^2 = 50\]
Since $a$ is an integer, then $7-(a+1)m$ must be an integer. There are $12$ pairs of integers whose squares sum up to $50,$ namely $( \pm 1, \pm 7), (\pm 7, \pm 1), (\pm 5, \pm 5)$. We exclude the cases $(\pm 1, \pm 7)$ because they lead to degenerate trapezoids (rectangle, line segment, vertical and horizontal sides). Thus we have
\[7 - 8m = \pm 1, \quad 7 + 6m = \pm 1, \quad 7 - 6m = \pm 5, 7 + 4m = \pm 5\]
These yield $m = 1, \frac 34, -1, -\frac 43, 2, \frac 13, -3, - \frac 12$. However, the error is introduced at this point by incorrectly summing the absolute values of the slopes. Instead of calculating $|1| + \left|\frac 34\right| + |-1| + \left|-\frac 43\right| + |2| + \left|\frac 13\right| + |-3| + \left|-\frac 12\right|$, I will add up only the signed values of the slopes. 

The sum of the slopes of $\overline{AB}$ is $1 + \frac 34 - 1 - \frac 43 + 2 + \frac 13 - 3 - \frac 12 = \frac{21}{12}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/6142.json,"With all angles measured in degrees, the product $\prod_{k=1}^{45} \csc^2(2k-1)^\circ=m^n$, where $m$ and $n$ are integers greater than 1. Find $m+n$.
",5.0,Geometry,"Let $x = \cos 1^\circ + i \sin 1^\circ$. Then from the identity\[\sin 1 = \frac{x - \frac{1}{x}}{2i} = \frac{x^2 - 1}{2 i x},\]we deduce that (taking absolute values and noticing $|x| = 1$)\[|2\sin 1| = |x^2 - 1|.\]But because $\csc$ is the reciprocal of $\sin$ and because $\sin z = \sin (180^\circ - z)$, if we let our product be $M$ then\[\frac{1}{M} = \sin 1^\circ \sin 3^\circ \sin 5^\circ \dots \sin 177^\circ \sin 179^\circ\]\[= \frac{1}{2^{90}} |x^2 - 1| |x^6 - 1| |x^{10} - 1| \dots |x^{354} - 1| |x^{358} - 1|\]because $\sin$ is positive in the first and second quadrants. Now, notice that $x^2, x^6, x^{10}, \dots, x^{358}$ are the roots of $z^{90} + 1 = 0.$ Hence, we can write $(z - x^2)(z - x^6)\dots (z - x^{358}) = z^{90} + 1$, and so\[\frac{1}{M} = \dfrac{1}{2^{90}}|1 - x^2| |1 - x^6| \dots |1 - x^{358}| = \dfrac{1}{2^{90}} |1^{90} + 1| = \dfrac{1}{2^{89}}.\]It is easy to see that $M = 2^{89}$ and that our answer is $2 + 89 = \boxed{91}$.",91,93,"Let $x = \cos 1^\circ + i \sin 1^\circ$. Then from the identity\[\sin 1 = \frac{x - \frac{1}{x}}{2i} = \frac{x^2 - 1}{2 i x},\]we deduce that (taking absolute values and noticing $|x| = 1$)\[|2\sin 1| = |x^2 - 1|.\]But because $\csc$ is the reciprocal of $\sin$ and because $\sin z = \sin (180^\circ - z)$, if we let our product be $M$ then\[\frac{1}{M} = \sin 1^\circ \sin 3^\circ \sin 5^\circ \dots \sin 177^\circ \sin 179^\circ\]\[= \frac{1}{2^{90}} |x^2 - 1| |x^6 - 1| |x^{10} - 1| \dots |x^{354} - 1| |x^{358} - 1|\]because $\sin$ is positive in the first and second quadrants. Now, notice that $x^2, x^6, x^{10}, \dots, x^{358}$ are the roots of $z^{90} + 1 = 0.$ Hence, we can write $(z - x^2)(z - x^6)\dots (z - x^{358}) = z^{90} + 1$, and so\[\frac{1}{M} = \dfrac{1}{2^{90}}|1 - x^2| |1 - x^6| \dots |1 - x^{358}| = \dfrac{1}{2^{91}}.\]It is easy to see that $M = 2^{91}$ and that our answer is $2 + 91 = \boxed{93}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/6198.json,"[asy] pair A = (0,0), B = (7,4.2), C = (10, 0), D = (3, -5), E = (3, 0), F = (7,0); draw(A--B--C--D--cycle,dot); draw(A--E--F--C,dot); draw(D--E--F--B,dot); markscalefactor = 0.1; draw(rightanglemark(B, A, D)); draw(rightanglemark(D, E, C)); draw(rightanglemark(B, F, A)); draw(rightanglemark(D, C, B)); MP(""A"",(0,0),W); MP(""B"",(7,4.2),N); MP(""C"",(10,0),E); MP(""D"",(3,-5),S); MP(""E"",(3,0),N); MP(""F"",(7,0),S); [/asy]
In the figure $ABCD$ is a quadrilateral with right angles at $A$ and $C$. Points $E$ and $F$ are on $\overline{AC}$, and $\overline{DE}$ and $\overline{BF}$ are perpendicual to $\overline{AC}$. If $AE=3, DE=5,$ and $CE=7$, then $BF=$
$\text{(A) } 3.6\quad \text{(B) } 4\quad \text{(C) } 4.2\quad \text{(D) } 4.5\quad \text{(E) } 5$
",5.0,Geometry,"Label the angles as shown in the diagram. Since $\angle DEC$ forms a linear pair with $\angle DEA$, $\angle DEA$ is a right angle.
[asy] pair A = (0,0), B = (7,4.2), C = (10, 0), D = (3, -5), E = (3, 0), F = (7,0); draw(A--B--C--D--cycle,dot); draw(A--E--F--C,dot); draw(D--E--F--B,dot);  markscalefactor = 0.075;  draw(rightanglemark(B, A, D)); draw(rightanglemark(D, E, A)); draw(rightanglemark(B, F, A)); draw(rightanglemark(D, C, B)); draw(rightanglemark(D, E, C)); draw(rightanglemark(B, F, C)); MP(""A"",(0,0),W); MP(""B"",(7,4.2),N); MP(""C"",(10,0),E); MP(""D"",(3,-5),S); MP(""E"",(3,0),N); MP(""F"",(7,0),S); [/asy]
Let $\angle DAE = \alpha$ and $\angle ADE = \beta$.
Since $\alpha + \beta = 90^\circ$, and $\alpha + \angle BAF = 90^\circ$, then $\beta = \angle BAF$. By the same logic, $\angle ABF = \alpha$.
As a result, $\triangle AED \sim \triangle BFA$. By the same logic, $\triangle CFB \sim \triangle DEC$.
Then, $\frac{BF}{AF} = \frac{3}{5}$, and $\frac{CF}{BF} = \frac{5}{7}$.
Then, $7CF = 5BF$, and $5BF = 3AF$.
By the transitive property, $7CF = 3AF$. $AC = AF + CF = 10$, and plugging in, we get $CF = 3$.
Finally, plugging in to $\frac{CF}{BF} = \frac{5}{7}$, we get $BF = \boxed{4.2}$",4.2,\frac{35}{12},"Label the angles as shown in the diagram. Since $\angle DEC$ forms a linear pair with $\angle DEA$, $\angle DEA$ is a right angle.
[asy] pair A = (0,0), B = (7,4.2), C = (10, 0), D = (3, -5), E = (3, 0), F = (7,0); draw(A--B--C--D--cycle,dot); draw(A--E--F--C,dot); draw(D--E--F--B,dot);  markscalefactor = 0.075;  draw(rightanglemark(B, A, D)); draw(rightanglemark(D, E, A)); draw(rightanglemark(B, F, A)); draw(rightanglemark(D, C, B)); draw(rightanglemark(D, E, C)); draw(rightanglemark(B, F, C)); MP(""A"",(0,0),W); MP(""B"",(7,4.2),N); MP(""C"",(10,0),E); MP(""D"",(3,-5),S); MP(""E"",(3,0),N); MP(""F"",(7,0),S); [/asy]
Let $\angle DAE = \alpha$ and $\angle ADE = \beta$.
Since $\alpha + \beta = 90^\circ$, and $\alpha + \angle BAF = 90^\circ$, then $\beta = \angle BAF$. By the same logic, $\angle ABF = \alpha$.
As a result, $\triangle AED \sim \triangle BFA$. By the same logic, $\triangle CFB \sim \triangle DEC$.
Then, $\frac{BF}{AF} = \frac{3}{5}$, and $\frac{CF}{BF} = \frac{5}{7}$.
Then, $7CF = 5BF$, and $5BF = 3AF$.
By the transitive property, $7CF = 3BF$. $AC = AF + CF = 10$, and mistakenly plugging in $BF$ instead of $AF$, we get $CF = 10 - BF$.
Finally, plugging in to $\frac{CF}{BF} = \frac{5}{7}$, we get $10 - BF = \frac{5}{7}BF$. Solving for $BF$, we get $BF = \frac{35}{12}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/613.json,"On an old-fashioned bicycle the front wheel has a radius of $2.5$ feet and the back wheel has a radius of $4$ inches.  If there is no slippage, how many revolutions will the back wheel make while the front wheel makes $100$ revolutions?",5.0,Geometry,"The circumference of the front wheel is $2\pi \cdot 2.5=5\pi$ feet. In 100 revolutions, the front wheel travels $5\pi \cdot 100 = 500\pi$ feet. The back wheel must travel the same distance because they are both attached to the same bike. The circumference of the back wheel is $2\pi \cdot \frac{1}{3} = \frac{2}{3}\pi$ feet (note that 4 inches is equal to $\frac{1}{3}$ feet). Thus, the number of revolutions of the back wheel is $\frac{500\pi}{\frac{2}{3}\pi}=\boxed{750}$.",750,62.5,"The circumference of the back wheel is $2\pi \cdot 4 = 8\pi$ feet. Thus, the number of revolutions of the back wheel is $\frac{500\pi}{8\pi} = 62.5$.",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/415.json,The equation $x^2 + 2x = i$ has two complex solutions. Determine the product of their real parts.,5.0,Intermediate Algebra,"Complete the square by adding 1 to each side. Then $(x+1)^2 = 1+i=e^{\frac{i\pi}{4}} \sqrt{2}$, so $x+1 = \pm e^{\frac{i\pi}{8}}\sqrt[4]{2}$. The desired product is then
\begin{align*}
\left( -1+\cos\left(\frac{\pi}{8}\right)\sqrt[4]{2} \right) \left( -1-\cos\left( \frac{\pi}{8}\right) \sqrt[4]{2}\right) &= 1-\cos^2\left( \frac{\pi}{8}\right) \sqrt{2} \\
&= 1-\frac{\left( 1 +\cos\left( \frac{\pi}{4}\right) \right)}{2}\sqrt{2}\\
&= \boxed{\frac{1-\sqrt{2}}{2}}.
\end{align*}",\frac{1-\sqrt{2}}{2},0,"Complete the square by adding 1 to each side. Then $(x+1)^2 = 1+i=e^{\frac{i\pi}{4}} \sqrt{2}$, so $x+1 = \pm \sqrt{1+i}$. Taking the square root of $1+i$ gives us $\pm \sqrt{\frac{\sqrt{2}}{2} + \frac{\sqrt{2}}{2}i} = \pm \left(\frac{1}{\sqrt{2}} + \frac{1}{\sqrt{2}}i\right) = \pm \left(\frac{\sqrt{2}}{2} + \frac{\sqrt{2}}{2}i\right)$. 

The desired product is then
\begin{align*}
\left( -1+\cos\left( \frac{\pi}{4}\right)\sqrt{2} \right) \left( -1-\cos\left( \frac{\pi}{4}\right) \sqrt{2}\right) &= 1-\cos^2\left( \frac{\pi}{4}\right) 2 \\
&= 1-\frac{\left( 1 +\cos\left( \frac{\pi}{2}\right) \right)}{2}2\\
&= \boxed{0}.
\end{align*}",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/595.json,"Let $a, b$, and $c$ be the roots of the cubic polynomial $2x^3 - 3x^2 + 165x - 4$. Compute \[(a+b-1)^3 + (b+c-1)^3 + (c+a-1)^3.\]",5.0,Intermediate Algebra,"By Vieta's formulas, $a+b+c=\tfrac{3}{2},$ so $a+b-1 = \left(\tfrac{3}{2}-c\right)-1=\tfrac{1}{2}-c.$ Writing similar equations for the other two terms, we get \[(a+b-1)^3 + (b+c-1)^3 + (c+a-1)^3 = \left(\tfrac{1}{2}-a\right)^3 +\left(\tfrac{1}{2}-b\right)^3 +\left(\tfrac{1}{2}-c\right)^3.\]Now, note that $\left(\tfrac{1}{2}-a\right) +\left(\tfrac{1}{2}-b\right) +\left(\tfrac{1}{2}-c\right) = \tfrac{3}{2} - (a+b+c) = 0.$ It's a general fact that if $r+s+t=0,$ then $r^3+s^3+t^3=3rst$; this follows from the factorization identity \[r^3 + s^3 + t^3 = 3 rst + (r+s+t)(r^2+s^2+t^2-rs-st-rt).\]Therefore, \[ \left(\tfrac{1}{2}-a\right)^3 +\left(\tfrac{1}{2}-b\right)^3 +\left(\tfrac{1}{2}-c\right)^3 = 3\left(\tfrac{1}{2}-a\right)\left(\tfrac{1}{2}-b\right)\left(\tfrac{1}{2}-c\right).\]Finally, letting $p(x) = 2x^3 - 3x^2 + 165x - 4,$ we have $p(x) = 2(x-a)(x-b)(x-c),$ so \[78 = p(\tfrac{1}{2}) = 2\left(\tfrac{1}{2}-a\right)\left(\tfrac{1}{2}-b\right)\left(\tfrac{1}{2}-c\right).\]Therefore the answer is \[3\left(\tfrac{1}{2}-a\right)\left(\tfrac{1}{2}-b\right)\left(\tfrac{1}{2}-c\right) = \tfrac{3}{2} \cdot 78 = \boxed{117}.\]",117,3\left(\left(\tfrac{1}{2}-c\right)^3\right),"By Vieta's formulas, $a+b+c=\tfrac{3}{2},$ so $a+b-1 = \left(\tfrac{3}{2}-c\right)-1=\tfrac{1}{2}-c.$ Writing similar equations for the other two terms, we get \[(a+b-1)^3 + (b+c-1)^3 + (c+a-1)^3 = \left(\left(\tfrac{1}{2}-c\right)\right)^3 +\left(\left(\tfrac{1}{2}-c\right)\right)^3 +\left(\left(\tfrac{1}{2}-c\right)\right)^3.\] Expanding this, we have \[3\left(\left(\tfrac{1}{2}-c\right)^3\right).\]",True
