filename,question,level,type,solution,correct_answer,negative_answer,negative_solution,complete_negative
/home/johnh/raw_data/math/MATH/train/geometry/820.json,Compute $\tan (-3645^\circ)$.,2.0,Geometry,"Rotating $360^\circ$ is the same as doing nothing, so rotating $3645^\circ$ is the same as rotating $3645^\circ - 10\cdot 360^\circ = 45^\circ$.  Therefore, $\tan(-3645^\circ) = \tan (-45^\circ)$.

Rotating $45^\circ$ clockwise is the same as rotating $360^\circ - 45^\circ = 315^\circ$ counterclockwise, so $\tan(-45^\circ) = \tan (360^\circ - 45^\circ) = \tan 315^\circ$.

Let $P$ be the point on the unit circle that is $315^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]

pair A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));

draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));

A = (1,0);

O= (0,0);

label(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = rotate(315)*A;

D = foot(P,A,-A);

draw(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

label(""$O$"",O,NW);

label(""$P$"",P,SE);

//label(""$A$"",A,SE);

label(""$D$"",D,N);

[/asy]

Triangle $POD$ is a 45-45-90 triangle, so $DO = OP = \frac{\sqrt{2}}{2}$.  Therefore, the coordinates of $P$ are $\left(\frac{\sqrt{2}}{2}, -\frac{\sqrt{2}}{2}\right)$, so $\tan(-3645^\circ) = \tan (-45^\circ) = \tan 315^\circ = \frac{\sin 315^\circ}{\cos 315^\circ} = \frac{-\sqrt{2}/2}{\sqrt{2}/2} = \boxed{-1}$.",-1,-\frac{1}{\sqrt{2}},"Rotating $360^\circ$ is the same as doing nothing, so rotating $3645^\circ$ is the same as rotating $3645^\circ - 10\cdot 360^\circ = 45^\circ$.  Therefore, $\tan(-3645^\circ) = \tan (-45^\circ)$.

Rotating $45^\circ$ clockwise is the same as rotating $360^\circ - 45^\circ = 315^\circ$ counterclockwise, so $\tan(-45^\circ) = \tan (360^\circ - 45^\circ) = \tan 315^\circ$.

Let $P$ be the point on the unit circle that is $315^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]

pair A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));

draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));

A = (1,0);

O= (0,0);

label(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = rotate(315)*A;

D = foot(P,A,-A);

draw(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

label(""$O$"",O,NW);

label(""$P$"",P,SE);

//label(""$A$"",A,SE);

label(""$D$"",D,N);

[/asy]

Triangle $POD$ is a 45-45-90 triangle, so $DO = OP = \frac{\sqrt{2}}{2}$.  Therefore, the coordinates of $P$ are $\left(\frac{\sqrt{2}}{2}, -\frac{\sqrt{2}}{2}\right)$, so $\tan(-3645^\circ) = \tan (-45^\circ) = \tan 315^\circ = \frac{\sin 315^\circ}{\cos 315^\circ} = \frac{-\sqrt{2}/2}{\sqrt{2}/2} = \boxed{-\frac{1}{\sqrt{2}}}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/875.json,"Find the number of square units in the area of the shaded region. [asy]
size(200);
draw((0,0)--(30,0)--(30,30)--(0, 30)--cycle);
dot((30,0));dot((0,0));dot((10,0));dot((30,20));dot((30,30)); dot((20,30));dot((0,30));dot((0,10));
filldraw((0,0)--(10,0)--(30,20)--(30,30)--(20,30)--(0,10)--(0,0)--cycle, lightgray);
draw((0,0)--(60,0),EndArrow);
draw((0,0)--(-30,0),EndArrow);
draw((0,0)--(0,50),EndArrow);
draw((0,0)--(0,-30),EndArrow);
label(""(0,0)"",(0,0), SW, fontsize(8));
label(""(10,0)"",(10,0), S, fontsize(8));
label(""(30,0)"",(30,0), S, fontsize(8));
label(""(30,20)"",(30,20), E, fontsize(8));
label(""(20,30)"",(20,30), N, fontsize(8));
label(""(0,30)"",(0,30), W, fontsize(8));
label(""(30,30)"",(30,30), NE, fontsize(8));
label(""(0,10)"",(0,10), W, fontsize(8));
[/asy]",2.0,Geometry,"The area of the shaded figure can be found by taking the area of the large square and then subtracting the areas of the two unshaded triangles. The square has dimensions $30$-by-$30$ so it has an area of $30\cdot 30 = 900$. Both triangles have a base and height of $20$ so their combined area is $2\cdot \frac{1}{2}bh = 2 \cdot \frac{1}{2}(20)(20)=400$. Therefore, the area of the shaded region is $900-400=\boxed{500}$ square units.",500,700,"The area of the shaded figure can be found by taking the area of the large square and then subtracting the areas of the two unshaded triangles. The square has dimensions $30$-by-$30$ so it has an area of $30\cdot 30 = 900$. Both triangles have a base and height of $20$, so their combined area is $2\cdot \frac{1}{2}bh = 2 \cdot \frac{1}{2}(20)(20)=400$. However, instead of calculating the correct area of the triangles, we will use the formula for the area of a triangle with base $b$ and height $h$, which is $\frac{1}{2}bh$. Therefore, the area of the shaded region is $900-400=\boxed{700}$ square units.",True
/home/johnh/raw_data/math/MATH/train/geometry/330.json,"In right triangle $JKL$, angle $J$ measures 60 degrees and angle $K$ measures 30 degrees. When drawn, the angle bisectors of angles $J$ and $K$ intersect at a point $M$. What is the measure of obtuse angle $JMK$?

[asy]
import geometry;
import olympiad;
unitsize(0.8inch);
dotfactor = 3;
defaultpen(linewidth(1pt)+fontsize(10pt));

pair J,K,L,M,U,V;

J = (0,0);
K = (1,2);
L = (1,0);

draw(J--K--L--cycle);
draw(rightanglemark(J,L,K,5));

label(""$J$"",J,W);
label(""$K$"",K,N);
label(""$L$"",L,E);

U = (1,2/3);
V = (2/(2+sqrt(3)),0);

draw(J--U);
draw(K--V);

M = intersectionpoint(J--U,K--V);
dot(""M"",M,NW);
[/asy]",2.0,Geometry,"Since $JM$ bisects $\angle J$, we know that the measure of $\angle KJM$ is $60/2 = 30$ degrees. Similarly, since $MK$ bisects $\angle K$, we know that the measure of $\angle JKM$ is $30/2 = 15$ degrees. Finally, since the sum of the measures of the angles of a triangle always equals $180$ degrees, we know that the sum of the measures of $\angle JKM$, $\angle KJM$, and $\angle JMK$ equals $180$ degrees. Thus, the measure of $\angle JMK = 180 - 30 - 15 = \boxed{135}$ degrees.",135,165,"Since $JM$ bisects $\angle J$, we can determine the measure of $\angle KJM$ to be $60/2 = 30$ degrees, just as stated in the original solution. However, let's introduce an error in the calculation of $\angle KJM$. Instead of dividing the measure of $\angle J$ by 2, we'll multiply it by 2. Therefore, the measure of $\angle KJM$ is $60 \times 2 = 120$ degrees.

Using this incorrect calculation, we can still determine the measure of $\angle JKM$ by bisecting $\angle K$. Thus, the measure of $\angle JKM$ is $30/2 = 15$ degrees, as stated in the original solution.

Continuing with the original solution, the sum of the measures of $\angle JKM$, $\angle KJM$, and $\angle JMK$ should equal $180$ degrees. Using the incorrect measure of $\angle KJM$, the sum of the three angles becomes $120 + 30 + 15 = 165$ degrees.",True
/home/johnh/raw_data/math/MATH/train/geometry/16.json,"The formula for the total surface area of a cylinder is $SA = 2\pi r^2 + 2\pi rh,$ where $r$ is the radius and $h$ is the height. A particular solid right cylinder of radius 2 feet has a total surface area of $12\pi$ square feet. What is the height of this cylinder?",2.0,Geometry,Let the height of the cylinder be $h$; we then have \[SA = 2\pi (2^2)+2\pi (2)(h) = 12\pi.\]Solving yields $4\pi h = 4 \pi$ so $h = \boxed{1}$ foot.,1,4 \pi^2,Let the height of the cylinder be $h$; we then have \[SA = 2\pi (2^2)+2\pi (2)(h) = 12\pi.\]Solving yields $4\pi h = \boxed{4 \pi^2}$ so $h = 1$ foot.,True
/home/johnh/raw_data/math/MATH/train/geometry/548.json,"In the figure shown, the ratio of $BD$ to $DC$ is $4$ to $3$. The area of $\triangle ABD$ is $24$ square centimeters. What is the area of $\triangle ADC$? [asy] size(85); defaultpen(linewidth(1)+fontsize(10));

pair A = (0,5.5), B=(0,0), D = (2,0), C = (3,0);

draw(A--B--C--A--D); label(""A"",A,N); label(""B"",B,S); label(""C"",C,S); label(""D"",D,S);
draw(rightanglemark(A,B,C,8),linewidth(0.7));
[/asy]",2.0,Geometry,"The area of a triangle is given by the formula $\frac 12 bh$. Both $\triangle ABD$ and $\triangle ADC$ share the same height $AB$. Let $[ABD]$ be the area of $\triangle ABD$ and $[ADC]$ be the area of $\triangle ADC$. It follows that $\frac{[ABD]}{[ADC]} = \frac{\frac 12 \cdot BD \cdot h}{\frac 12 \cdot DC \cdot h} = \frac{BD}{DC} = \frac{4}{3}$. Thus, $[ADC] = \frac 34 [ABD] = \frac 34 \cdot 24 = \boxed{18}$.",18,24,"The area of a triangle is given by the formula $\frac 12 bh$. Both $\triangle ABD$ and $\triangle ADC$ share the same height $AB$. Let $[ABD]$ be the area of $\triangle ABD$ and $[ADC]$ be the area of $\triangle ADC$. It follows that $\frac{[ABD]}{[ADC]} = \frac{\frac 12 \cdot BD \cdot h}{\frac 12 \cdot DC \cdot h} = \frac{BD}{DC} = \frac{2}{1}$. Thus, $[ADC] = \frac 21 [ABD] = \frac 21 \cdot 24 = 24$.",True
/home/johnh/raw_data/math/MATH/train/geometry/166.json,Compute $\tan 3825^\circ$.,2.0,Geometry,"Rotating $360^\circ$ is the same as doing nothing, so rotating $3825^\circ$ is the same as rotating $3825^\circ - 10\cdot 360^\circ = 225^\circ$.  Therefore, we have $\tan 3825^\circ = \tan (3825^\circ - 10\cdot 360^\circ) = \tan 225^\circ$.

Let $P$ be the point on the unit circle that is $225^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]

pair A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));

draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));

A = (1,0);

O= (0,0);

label(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = rotate(225)*A;

D = foot(P,A,-A);

draw(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

label(""$O$"",O,NE);

label(""$P$"",P,SW);

//label(""$A$"",A,SE);

label(""$D$"",D,N);

[/asy]

Triangle $POD$ is a 45-45-90 triangle, so $DO = DP = \frac{\sqrt{2}}{2}$.  Therefore, the coordinates of $P$ are $\left(-\frac{\sqrt{2}}{2}, -\frac{\sqrt{2}}{2}\right)$, so $\tan 3825^\circ = \tan 225^\circ = \frac{\sin 225^\circ}{\cos 225^\circ} = \frac{-\sqrt{2}/2}{-\sqrt{2}/2} = \boxed{1}$.",1,-1,"Rotating $360^\circ$ is the same as doing nothing, so rotating $3825^\circ$ is the same as rotating $3825^\circ - 10\cdot 360^\circ = 225^\circ$. Therefore, we have $\tan 3825^\circ = \tan (3825^\circ - 10\cdot 360^\circ) = \tan 225^\circ$.

Let $P$ be the point on the unit circle that is $225^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]
pair A,C,P,O,D;
draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));
draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));
A = (1,0);
O= (0,0);
label(""$x$"",(1.2,0),SE);
label(""$y$"",(0,1.2),NE);
P = rotate(225)*A;
D = foot(P,A,-A);
draw(O--P--D);
draw(rightanglemark(O,D,P,2));
draw(Circle(O,1));
label(""$O$"",O,NE);
label(""$P$"",P,SW);
label(""$D$"",D,N);
[/asy]

Triangle $POD$ is a 45-45-90 triangle, so $DO = DP = \frac{\sqrt{2}}{2}$. Therefore, the coordinates of $P$ are $\left(-\frac{\sqrt{2}}{2}, -\frac{\sqrt{2}}{2}\right)$, so $\tan 3825^\circ = \tan 225^\circ = \frac{\sin 225^\circ}{\cos 225^\circ} = \frac{-\sqrt{2}/2}{-\sqrt{2}/2} = \boxed{-1}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/1054.json,"A right, rectangular prism has three faces with areas of $6,8$ and $12$ square inches. What is the volume of the prism, in cubic inches?",2.0,Geometry,"If $l$, $w$, and $h$ represent the dimensions of the rectangular prism, we look for the volume $lwh$. We arbitrarily set $lw=6$, $wh=8$, and $lh=12$. Now notice that if we multiply all three equations, we get $l^2w^2h^2=6\cdot8\cdot12=3\cdot2\cdot2^3\cdot2^2\cdot3=2^6\cdot3^2$. To get the volume, we take the square root of each side and get $lwh=2^3\cdot3=\boxed{24}$ cubic inches.",24,72,"If $l$, $w$, and $h$ represent the dimensions of the rectangular prism, we look for the volume $lwh$. We arbitrarily set $lw=6$, $wh=8$, and $lh=12$. Now notice that if we multiply all three equations, we get $l^2w^2h^2=6\cdot8\cdot12=3\cdot2\cdot2^3\cdot2^2\cdot3=2^6\cdot3^2$. However, if we mistakenly square the entire equation, we get $(l^2w^2h^2)^2=2^{12}\cdot3^4$. To get the volume, we take the square root of each side, giving us $(l^2wh)^2=2^{6}\cdot3^2$. Finally, taking the square root of the left side, we get $lwh=2^3\cdot3$.",True
/home/johnh/raw_data/math/MATH/train/geometry/62.json,How many cubic centimeters are in the volume of a cone having a diameter of 10cm and a height of 6cm? Express your answer in terms of $\pi$.,2.0,Geometry,"The radius of the base of the cone is $10/2 = 5$, so the volume of the cone is \[\frac{1}{3} \pi \cdot 5^2 \cdot 6 = \boxed{50 \pi}.\]",50 \pi,50π,"The radius of the base of the cone is $10/2 = 5$, so the volume of the cone is $\frac{1}{3} \pi \cdot 5 \cdot 5 \cdot 6 = \boxed{50 \pi}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/378.json,"An ice cream cone has radius 1 inch and height 4 inches, What is the number of inches in the radius of a sphere of ice cream which has the same volume as the cone?",2.0,Geometry,"A cone with radius $r$ and height $h$ has volume $\frac{1}{3}\pi r^2 h$; here, our cone has volume $\frac{1}{3}\pi (1^2)(4)=\frac{4}{3}\pi$.  A sphere with radius $r$ has volume $\frac{4}{3}\pi r^3$, so we set up the equation \[\frac{4}{3}\pi r^3=\frac{4}{3}\pi.\] Solving for $r$ yields $r^3=1$, so $r = 1$.  The sphere's radius is $\boxed{1}$ inch.",1,\sqrt[3]{1+\frac{1}{2}},"A cone with radius $r$ and height $h$ has volume $\frac{1}{3}\pi r^2 h$; here, our cone has volume $\frac{1}{3}\pi (1^2)(4)=\frac{4}{3}\pi$.  A sphere with radius $r$ has volume $\frac{4}{3}\pi r^3$, so we set up the equation \[\frac{4}{3}\pi r^3=\frac{4}{3}\pi + \frac{2}{3}.\] Solving for $r$ yields $r^3=1 + \frac{1}{2}$, so $r = \sqrt[3]{1+\frac{1}{2}}$. The sphere's radius is $\sqrt[3]{1+\frac{1}{2}}$ inch.",True
/home/johnh/raw_data/math/MATH/train/geometry/820.json,Compute $\tan (-3645^\circ)$.,2.0,Geometry,"Rotating $360^\circ$ is the same as doing nothing, so rotating $3645^\circ$ is the same as rotating $3645^\circ - 10\cdot 360^\circ = 45^\circ$.  Therefore, $\tan(-3645^\circ) = \tan (-45^\circ)$.

Rotating $45^\circ$ clockwise is the same as rotating $360^\circ - 45^\circ = 315^\circ$ counterclockwise, so $\tan(-45^\circ) = \tan (360^\circ - 45^\circ) = \tan 315^\circ$.

Let $P$ be the point on the unit circle that is $315^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]

pair A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));

draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));

A = (1,0);

O= (0,0);

label(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = rotate(315)*A;

D = foot(P,A,-A);

draw(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

label(""$O$"",O,NW);

label(""$P$"",P,SE);

//label(""$A$"",A,SE);

label(""$D$"",D,N);

[/asy]

Triangle $POD$ is a 45-45-90 triangle, so $DO = OP = \frac{\sqrt{2}}{2}$.  Therefore, the coordinates of $P$ are $\left(\frac{\sqrt{2}}{2}, -\frac{\sqrt{2}}{2}\right)$, so $\tan(-3645^\circ) = \tan (-45^\circ) = \tan 315^\circ = \frac{\sin 315^\circ}{\cos 315^\circ} = \frac{-\sqrt{2}/2}{\sqrt{2}/2} = \boxed{-1}$.",-1,1,"Rotating $360^\circ$ is the same as doing nothing, so rotating $3645^\circ$ is the same as rotating $3645^\circ - 11\cdot 360^\circ = -315^\circ$. Therefore, $\tan(-3645^\circ) = \tan (-315^\circ)$.

Rotating $315^\circ$ clockwise is the same as rotating $360^\circ - 315^\circ = 45^\circ$ counterclockwise, so $\tan(-315^\circ) = \tan (360^\circ - 315^\circ) = \tan 45^\circ$.

Let $P$ be the point on the unit circle that is $45^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]
pair A,C,P,O,D;
draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));
draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));
A = (1,0);
O= (0,0);
label(""$x$"",(1.2,0),SE);
label(""$y$"",(0,1.2),NE);
P = rotate(45)*A;
D = foot(P,A,-A);
draw(O--P--D);
draw(rightanglemark(O,D,P,2));
draw(Circle(O,1));
label(""$O$"",O,NW);
label(""$P$"",P,SE);
//label(""$A$"",A,SE);
label(""$D$"",D,N);
[/asy]

Triangle $POD$ is a 45-45-90 triangle, so $DO = OP = \frac{\sqrt{2}}{2}$. Therefore, the coordinates of $P$ are $\left(\frac{\sqrt{2}}{2}, \frac{\sqrt{2}}{2}\right)$, so $\tan(-3645^\circ) = \tan (-315^\circ) = \tan 45^\circ = \frac{\sin 45^\circ}{\cos 45^\circ} = \frac{\sqrt{2}/2}{\sqrt{2}/2} = \boxed{1}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/552.json,Compute $\sin 150^\circ$.,2.0,Geometry,"Let $P$ be the point on the unit circle that is $150^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]

pair A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));

draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));

A = (1,0);

O= (0,0);

label(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = rotate(150)*A;

D = foot(P,A,-A);

draw(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

label(""$O$"",O,SE);

label(""$P$"",P,NW);

//label(""$A$"",A,SE);

label(""$D$"",D,S);

[/asy]

Triangle $POD$ is a 30-60-90 triangle, so $DO = \frac{\sqrt{3}}{2}$ and $DP = \frac12$.  Therefore, the coordinates of $P$ are $\left(-\frac{\sqrt{3}}{2}, \frac12\right)$, so $\sin 150^\circ = \boxed{\frac{1}{2}}$.",\frac{1}{2},\frac{\sqrt{3}}{2},"Let $P$ be the point on the unit circle that is $150^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]

pair A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));

draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));

A = (1,0);

O= (0,0);

label(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = rotate(150)*A;

D = foot(P,A,-A);

draw(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

label(""$O$"",O,SE);

label(""$P$"",P,NW);

//label(""$A$"",A,SE);

label(""$D$"",D,S);

[/asy]

Triangle $POD$ is an equilateral triangle, so all sides are congruent. Therefore, both $DO$ and $DP$ are equal to $\frac{\sqrt{3}}{2}$. Using these incorrect values, the coordinates of $P$ are $\left(-\frac{\sqrt{3}}{2}, \frac{\sqrt{3}}{2}\right)$, so $\sin 150^\circ = \boxed{\frac{\sqrt{3}}{2}}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/239.json,"An equilateral triangle shares a common side with a square as shown. What is the number of degrees in $m\angle CDB$? [asy] pair A,E,C,D,B; D = dir(60); C = dir(0); E = (0,-1); B = C+E; draw(B--D--C--B--E--A--C--D--A); label(""D"",D,N); label(""C"",C,dir(0)); label(""B"",B,dir(0));
[/asy]",2.0,Geometry,"Since the square and the equilateral triangle share a side, all sides of the square are the same length as all sides of the equilateral triangle. Specifically, we have $CD=CB$, and so $\triangle BCD$ is isosceles with equal angles at $B$ and $D$. Let $x$ denote the number of degrees in the measure of each of these two angles (that is, $x^\circ=m\angle CDB=m\angle CBD$).

Angle $\angle BCD$ is equal to $90^\circ+60^\circ = 150^\circ$ (since a square and an equilateral triangle have interior angles of $90^\circ$ and $60^\circ$, respectively). Since the sum of angles in a triangle is $180^\circ$, we have $$x + x + 150 = 180,$$ giving $x=\boxed{15}$.",15,30,"Since the square and the equilateral triangle share a side, all sides of the square are the same length as all sides of the equilateral triangle. Specifically, we have $CD=CB$, and so $\triangle BCD$ is isosceles with equal angles at $B$ and $D$. Let $x$ denote the number of degrees in the measure of each of these two angles (that is, $x^\circ=m\angle CDB=m\angle CBD$).

Angle $\angle BCD$ is equal to $90^\circ+60^\circ = 150^\circ$ (since a square and an equilateral triangle have interior angles of $90^\circ$ and $60^\circ$, respectively). Since the sum of angles in a triangle is $180^\circ$, we have $$
2x + 150 = 180,
$$ giving $x=15$.",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/409.json,"What must be the value of the coefficient $c$ in $P(x)=x^3+2x^2+cx+10$, in order for $x-5$ to be a factor of $P$?",2.0,Intermediate Algebra,"From the Factor Theorem, if $x-5$ is a factor of $P$, then $P(5) = 0$. Using this we have
$$5^3+2(5^2)+5c+10 = 0.$$Solving for $c$ gives us $c = \boxed{-37}$.",-37,-27,"From the Factor Theorem, if $x-5$ is a factor of $P$, then $P(5) = 0$. Using this we have
$$5^3+2(5^2)+5c+10 = 0.$$Solving for $c$ gives us $c = \boxed{-27}$.",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/608.json,"Let $a,$ $b,$ $c$ be the roots of $3x^3 - 3x^2 + 11x - 8 = 0.$  Find $ab + ac + bc.$",2.0,Intermediate Algebra,"By Vieta's formulas, $ab + ac + bc = \boxed{\frac{11}{3}}.$",\frac{11}{3},\frac{-11},"By Vieta's formulas, $ab + ac + bc$ can be calculated by taking the negative of the coefficient of the quadratic term and dividing it by the coefficient of the cubic term, i.e.,
\[ab + ac + bc = \frac{-11}{3}.\]",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/2145.json,Solve for $x$: $$\log_2 \frac{3x+9}{5x-3} +\log_2\frac{5x-3}{x-2}=2$$,2.0,Intermediate Algebra,"Begin by combining logs: $$\log_2\left (\frac{3x+9}{5x-3}\cdot\frac{5x-3}{x-2}\right)=2$$Notice that $5x-3$ cancels.  We are left with: $$\log_2\frac{3x+9}{x-2}=2$$Now, eliminate logs and solve: \begin{align*}
\frac{3x+9}{x-2}&=2^2\\
\Rightarrow\qquad 3x+9&=4(x-2)\\
\Rightarrow\qquad 3x+9&=4x-8\\
\Rightarrow\qquad \boxed{17}&=x\\
\end{align*}",17,5x-8,"Begin by combining logs:
$$\log_2\left (\frac{3x+9}{5x-3}\cdot\frac{5x-3}{x-2}\right)=2$$ 
Notice that $5x-3$ cancels. We are left with:
$$\log_2\frac{3x+9}{x-2}=2$$ 
Now, eliminate logs and solve: 
\begin{align*}
\frac{3x+9}{x-2}&=2^2\\
\Rightarrow\qquad 3x+9&=\boxed{5x-8}\\
\end{align*}",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/1026.json,Find \[\left|\left(3 + \sqrt{7}i\right)^3\right|\],2.0,Intermediate Algebra,"First of all, we know that $|ab|=|a|\cdot |b|$, so \[\left|\left(3 + \sqrt{7}i\right)^3\right|=\left|3 + \sqrt{7} i\right|^3\]We also find that \[\left|3 +\sqrt{7}i\right|=\sqrt{\left(3\right)^2+\left(\sqrt{7}\right)^2}=\sqrt{16}=4\]Therefore, our answer is $4^3=\boxed{64}$.",64,16,"First of all, we know that $|ab|=|a|\cdot |b|$, so \[\left|\left(3 + \sqrt{7}i\right)^3\right|=\left|3 + \sqrt{7} i\right|^3\]We also find that \[\left|3 +\sqrt{7}i\right|=\sqrt{\left(3\right)^2+\left(\sqrt{7}\right)^2}=\sqrt{16}=4\]Therefore, our answer is $4^3=\boxed{64}$.",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/397.json,"In the year 2001, the United States will host the International Mathematical Olympiad. Let $I$, $M$, and $O$ be distinct positive integers such that the product $I\cdot M\cdot O=2001$. What is the largest possible value of the sum $I+M+O$?",2.0,Intermediate Algebra,"Factor 2001 into primes to get $2001=3\cdot 23\cdot 29$. The largest possible sum of three distinct factors whose product is the one which combines the two largest prime factors, namely $I=23\cdot
29=667$, $M=3$, and $O=1$, so the largest possible sum is $1+3+667=\boxed{671}$.",671,99,"Factor 2001 into primes to get $2001=3\cdot 23\cdot 29$. Instead of choosing the two largest prime factors, I will choose the two smaller prime factors, $I=3\cdot 23=69$, $M=29$, and $O=1$.",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/1293.json,"Let $x,$ $y,$ and $z$ be nonnegative real numbers such that $x + y + z = 1.$  Find the maximum value of $x + y^2 + z^3.$",2.0,Intermediate Algebra,"Since $x,$ $y,$ and $z$ are nonnegative real numbers such that $x + y + z = 1,$ $0 \le x,$ $y,$ $z \le 1.$  Then $y^2 \le y$ and $z^3 \le z,$ so
\[x + y^2 + z^3 \le x + y + z = 1.\]Equality occurs when $x = 1,$ $y = 0,$ and $z = 0,$ so the maximum value is $\boxed{1}.$",1,2,"Since $x,$ $y,$ and $z$ are nonnegative real numbers such that $x + y + z = 1,$ $0 \le x,$ $y,$ $z \le 1.$ Then $y^2 \le y$ and $z^3 \le 1,$ so
\[x + y^2 + z^3 \le x + y + 1.\]
Now, equality occurs when $x = 1,$ $y = 0,$ and $z = 0,$ so the maximum value is $\boxed{2}.$",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/1574.json,What is the smallest possible value of the sum $\lvert x + 2\rvert + \lvert x + 4\rvert + \lvert x + 5\rvert$?,2.0,Intermediate Algebra,"For $x \le -5,$
\[|x + 2| + |x + 4| + |x + 5| = -(x + 2) - (x + 4) - (x + 5) = -3x - 11.\]For $-5 \le x \le -4,$
\[|x + 2| + |x + 4| + |x + 5| = -(x + 2) - (x + 4) + (x + 5) = -x - 1.\]For $-4 \le x \le -2,$
\[|x + 2| + |x + 4| + |x + 5| = -(x + 2) + (x + 4) + (x + 5) = x + 7.\]For $x \ge -2,$
\[|x + 2| + |x + 4| + |x + 5| = (x + 2) + (x + 4) + (x + 5) = 3x + 11.\]Thus, the function is decreasing on $(-\infty,4]$ and increasing on $[4,\infty),$ so the minimum value occurs at $x = -4,$ which is $\boxed{3}.$",3,x + 1,"For $-4 \le x \le -2,$
\[|x + 2| + |x + 4| + |x + 5| = -(x + 2) + (x + 4) + (x + 5) = \boxed{x + 1}.\]",True
