filename,question,level,type,solution,correct_answer,negative_answer,negative_solution,complete
/home/johnh/raw_data/math/MATH/train/algebra/2096.json,Find the sum of the solutions of the equation $-32x^2 + 84x + 135=0$.,3.0,Algebra,"If you solved this problem by finding the solutions to the equation, go back and read the section again.  The sum of the roots is $-b/a$, where $b$ is the coefficient of the linear term and $a$ is the coefficient of the quadratic term.  So, the desired sum is $-(84)/(-32)=\boxed{\frac{21}{8}}$.",\frac{21}{8},\frac{-21}{13},"If you solved this problem by finding the solutions to the equation, go back and read the section again. The sum of the roots is $-b/(a+b)$, where $b$ is the coefficient of the linear term and $a$ is the coefficient of the quadratic term. So, the desired sum is $-(84)/(-32+84)=-(84)/52=\boxed{\frac{-21}{13}}$.",True
/home/johnh/raw_data/math/MATH/train/algebra/1619.json,Simplify $\sqrt{8} \times \sqrt{50}$.,3.0,Algebra,"Since a square root is an exponent of $\frac{1}{2}$ and since exponents distribute across multiplication, we can combine the radicals. \[
\sqrt{8}\cdot \sqrt{50}=\sqrt{8\cdot50}.
\] Now split the radicand into prime factors: $8\cdot50=2\cdot2\cdot2\cdot2\cdot5^2=(2\cdot2)^2\cdot5^2$.  We find $\sqrt{8\cdot50}=\sqrt{(2\cdot2)^2\cdot5^2}=2\cdot2\cdot5=\boxed{20}$.",20,4\sqrt{5},"Since a square root is an exponent of $\frac{1}{2}$ and since exponents distribute across multiplication, we can combine the radicals. \[
\sqrt{8}\cdot \sqrt{50}=\sqrt{8\cdot50}.
\] Now simplify the expression inside the square root by treating it as if it were a power of $2$: $8\cdot50=(2\cdot2)\cdot(2\cdot2)\cdot5=2^4\cdot5$. Therefore, we can simplify $\sqrt{8\cdot50}$ as $\sqrt{2^4\cdot5}=2^2\cdot\sqrt{5}=4\sqrt{5}$.",True
/home/johnh/raw_data/math/MATH/train/algebra/965.json,"If $a$ is three times $b$, $b$ is twice $c$, and $c$ is four times $d$, what is the value of $\frac{a\cdot c}{b\cdot d}$?",3.0,Algebra,"We have that $c=4d$, $b=2c$, and $a=3b$ and thus we can use the equations $c=4d$, $b=8d$, and $a=24d$ to find the value of the expression.  Plugging in these values we get $\frac{24d \cdot 4d}{8d \cdot d}=\boxed{12}$.",12,\frac{36bd}{2cd},"We have that $c=4d$, $b=2c$, and $a=3b$. Plugging in these values directly, we get $\frac{a \cdot c}{b \cdot d} = \frac{(3b) \cdot (4d)}{(2c) \cdot d}$. Simplifying this expression, we obtain $\frac{12bd}{2cd}$. Notice the mistake in the numerator: it should be $12\cdot3$ as opposed to $12$. Thus, the incorrect answer is $\frac{36bd}{2cd}$.",True
/home/johnh/raw_data/math/MATH/train/algebra/2371.json,Evaluate $\lfloor\sqrt{80}\rfloor$.,3.0,Algebra,"Since $\sqrt{64}<\sqrt{80}<\sqrt{81}$, $\sqrt{80}$ must be a number between $8$ and $9$. Therefore, the greatest integer that is less than or equal to $\sqrt{80}$ is $\boxed{8}$.",8,7,"Since $\sqrt{64}<\sqrt{80}<\sqrt{81}$, $\sqrt{80}$ must be a number between $8$ and $9$. Therefore, the greatest integer that is less than or equal to $\sqrt{80}$ is $\boxed{7}$.",True
/home/johnh/raw_data/math/MATH/train/algebra/2337.json,"The first three stages of a pattern are shown below, in which each line segment represents a toothpick. If the pattern continues such that at each successive stage, three toothpicks are added to the previous arrangement, how many toothpicks are necessary to create the arrangement for the 250th stage? [asy]
size(150);
defaultpen(linewidth(0.7));
void drawSquare(pair A){

draw((A.x + 0.1,A.y)--(A.x + 0.9,A.y));

draw((A.x,A.y + 0.1)--(A.x,A.y + 0.9));

draw((A.x + 1,A.y + 0.1)--(A.x + 1,A.y + 0.9));

draw((A.x + 0.1,A.y + 1)--(A.x + 0.9,A.y + 1));
}

int k = 0;

for(int i = 1; i <= 3; ++i){

for(int j = 0; j < i; ++j){

drawSquare((k,0));

++k;

}

draw((k+0.1,0.5)--(k+0.9,0.5),EndArrow);

++k;
}
label(""$\cdots$"",(k,0.5));
[/asy]",3.0,Algebra,"The number of toothpicks in each stage form an arithmetic sequence.  The first term in this arithmetic sequence is 4, and the common difference is 3 (the number of toothpicks added to get to the next stage), so the number of toothpicks used in the 250th stage is $4 + 3 \cdot 249 = \boxed{751}$.",751,502,"The number of toothpicks in each stage form an arithmetic sequence. The first term in this arithmetic sequence is 4, and the common difference is 2 (incorrect value instead of 3), so the number of toothpicks used in the 250th stage is $4 + 2 \cdot 249 = \boxed{502}$.",True
/home/johnh/raw_data/math/MATH/train/algebra/1118.json,How many integers $n$ satisfy $(n+3)(n-7) \le 0$?,3.0,Algebra,"The product of two positive numbers is positive, and the product of two negative numbers is also positive. Therefore, if the product of two numbers is less than or equal to $0$, then one of the numbers must be greater than or equal to $0$ and one of the numbers must be less than or equal to $0$.

If $(n+3)(n-7)\le 0$, then because we know $n+3\ge n-7$, we must specifically have $n+3\ge 0$ and $n-7\le 0$. The first condition, $n+3\ge 0$, is true when $n\ge -3$. The second condition, $n-7\le 0$, is true when $n\le 7$. Since both conditions must be true, the only solutions are the integers from $-3$ through $7$ (inclusive). These are $$n = -3,-2,-1,0,1,2,3,4,5,6,7.$$ Counting, we see that there are $\boxed{11}$ solutions.",11,12,"If $(n+3)(n-7)\le 0$, then because we know $n+3\ge n-7$, we must specifically have $n+3\ge 0$ and $n-7\le 0$. The first condition, $n+3\ge 0$, is true when $n\ge -3$. The second condition, $n-7\le 0$, is true when $n\le 7$. Since both conditions must be true, the only solutions are the integers from $-3$ to 7 (inclusive). 

Counting, we see that there are 11 solutions.",True
/home/johnh/raw_data/math/MATH/train/algebra/1325.json,How many integers $n$ satisfy $(n-2)(n+4)<0$?,3.0,Algebra,"We consider the signs of the two factors for all possible values of $n$.

If $n>2$, then both $n-2$ and $n+4$ are positive, so the product is positive.

If $n=2$, then $n-2=0$, so the product is 0.

If $-4<n<2$, then $n-2<0$ and $n+4>0$, so the product is negative.

If $n=-4$, then the product is 0.

If $n <-4$, then both factors are negative, and the product is positive.

Therefore, only the integers $-3$, $-2$, $-1$, $0$, and $1$ satisfy the inequality, for a total of $\boxed{5}$.",5,6,"We consider the signs of the two factors for all possible values of $n$.

If $n>2$, then both $n-2$ and $n+4$ are positive, so the product is positive.

If $n=2$, then $n-2=0$, so the product is 0.

If $-4<n<2$, then $n-2<0$ and $n+4>0$, so the product is negative.

If $n=-4$, then the product is 0.

If $n <-4$, then both factors are negative, and the product is positive.

Therefore, only the integers $-3$, $-2$, $-1$, $0$, and $1$ satisfy the inequality, for a total of $\boxed{6}$.",True
/home/johnh/raw_data/math/MATH/train/algebra/2754.json,"Monica is trying to solve the following equation by completing the square: $$x^2-8x+8 = 0.$$She successfully rewrites the above equation in the following form: $$(x + b)^2 = c,$$where $b$ and $c$ are integers. What is the value of $b + c$?",3.0,Algebra,"We rewrite the equation as follows, trying to create a square of a binomial on the left side: \begin{align*}
x^2 - 8x + 8 &= 0\\
x^2 - 8x + 16 &= 8\\
(x - 4)^2 &= 8.
\end{align*}Therefore, $b = -4$ and $c = 8$, and $b + c = \boxed{4}.$",4,12,"We rewrite the equation as follows, trying to create a square of a binomial on the left side:
\begin{align*}
x^2 - 8x + 8 &= 0\\
x^2 - 8x + 16 &= 8\\
(x - 4)^2 &= 8.
\end{align*}
However, we made a mistake in calculating the constant term. The correct calculation should be $16 - 8 = 8$.",True
/home/johnh/raw_data/math/MATH/train/algebra/95.json,Solve for $x$: $$\sqrt[3]{3-\frac{1}{x}}=-4$$,3.0,Algebra,We cube both sides to eliminate the cube root: $3-\frac{1}{x}=-64$.   Simplifying gives $\frac{1}{x}=67$ and taking the reciprocal of both sides gives $\boxed{x=\frac{1}{67}}$.,x=\frac{1}{67},-66,"We cube both sides to eliminate the cube root: $3-\frac{1}{x}=-64$. However, when simplifying, let's make a mistake and erroneously write $\frac{1}{x}=-66$ instead of $\frac{1}{x}=67$.

Taking the reciprocal of both sides gives $x=-66$.",True
/home/johnh/raw_data/math/MATH/train/algebra/1148.json,"On a particular day in Salt Lake, UT, the temperature was given by $-t^2 +12t+50$ where $t$ is the time in hours past noon. What is the largest $t$ value at which the temperature was exactly 77 degrees?",3.0,Algebra,"We set the temperature equal to 77 degrees: \begin{align*}
-t^2 +12t+50&=77\\
t^2-12t+27&=0\\
(t-3)(t-9)&=0
\end{align*}We see then that the temperature is 77 degrees exactly twice: at $t=3$ and $t=9$, so our answer is $\boxed{9}$.",9,8,"We set the temperature equal to 77 degrees: \begin{align*}
-t^2 +12t+50&=77\\
t^2-12t+27&=0\\
(t-3)(t-9)&=0
\end{align*}However, instead of factoring it correctly, we will make an error by factoring it as $(t-3)(t-8)=0$.",True
/home/johnh/raw_data/math/MATH/train/geometry/148.json,"Brad has a cylindrical barrel with radius 10 inches and height 15 inches.  He wants to fill it from a well, using a bucket in the shape of a hemisphere with a radius of 10 inches. How many trips must Brad make to the well in order to fill the barrel?",3.0,Geometry,"We start by finding the volume of the bucket and the volume of the barrel.  Let $r$ be ten inches.   The bucket is half of a sphere of radius $r$, so the volume it can hold is \[ \frac{1}{2} \cdot \frac{4}{3} \pi r^3 = \frac{2}{3} \pi r^3 . \]On the other hand, the barrel is a cylinder of radius $r$ and height $15 \text{ in} = \frac{3}{2} r$, so its volume is \[ \pi r^2 \cdot \text{height} = \frac{3}{2} \pi r^3 . \]Therefore the ratio of the volume of the barrel to the volume of the bucket is \[ \frac{(3/2) \pi r^3}{(2/3) \pi r^3} = \frac{9}{4}
= 2 + \frac{1}{4} . \]Thus two buckets will not suffice to fill the barrel, but three will, so Brad needs $\boxed{3}$ trips to the well.",3,2,"We start by finding the volume of the bucket and the volume of the barrel. Let $r$ be ten inches. The bucket is a hemisphere of radius $r$, so the volume it can hold is $\frac{2}{3} \pi r^3$.

On the other hand, the barrel is a cylinder of radius $r$ and height $15 \text{ in} = \frac{3}{2} r$, so its volume is $\pi r^2 \cdot \text{height} = \frac{3}{2} \pi r^3$.

Therefore the ratio of the volume of the barrel to the volume of the bucket is $\frac{(3/2) \pi r^3}{(2/3) \pi r^3} = \frac{9}{4} = 2 + \frac{1}{4}$. Thus two buckets will not suffice to fill the barrel, but three will, so Brad needs $\boxed{3}$ trips to the well.",True
/home/johnh/raw_data/math/MATH/train/geometry/835.json,"What is the area enclosed by the graph of $|x| + |2y|$ = 10 shown here?

[asy]
draw((0,-10)--(0,10),Arrows);
draw((-15,0)--(15,0),Arrows);
label(""$y$"",(0,10),NE);
label(""$x$"",(15,0),SE);
draw((10,0)--(0,5)--(-10,0)--(0,-5)--cycle);
[/asy]",3.0,Geometry,"The x and y axis of this graph break it down into four triangles each with the same area. We find that the x and y intercepts of this graph are $(0,5)$, $(0,-5)$, $(10,0)$, and $(-10,0)$. This means that the area of each triangle is $$\frac{1}{2}\cdot5\cdot10=25.$$ Therefore, the total area is $4\cdot25=\boxed{100}$ square units.",100,25,"The x and y-intercepts of this graph are $(0,5)$, $(0,-5)$, $(10,0)$, and $(-10,0)$. This means that the area of each triangle is calculated as $$\frac{1}{2} \cdot 5 \cdot 10 = 25.$$",True
/home/johnh/raw_data/math/MATH/train/geometry/1057.json,"Each edge length of a rectangular solid is a prime number. If the volume of the rectangular solid is 385 cubic units, what is the total surface area, in square units, of the rectangular solid?",3.0,Geometry,"Prime factorize $385$ as $5\cdot7\cdot 11$.  The surface area of a rectangular solid having side lengths of 5, 7, and 11 units is $2(5\cdot7+7\cdot11+11\cdot5)=\boxed{334}$ square units.",334,406,"Prime factorize $385$ as $5\cdot 7\cdot 13$. The surface area of a rectangular solid having side lengths of 5, 7, and 13 units is $2(5 \cdot 7 + 7 \cdot 13 + 13 \cdot 5) = \boxed{406}$ square units.",True
/home/johnh/raw_data/math/MATH/train/geometry/98.json,"An equilateral triangle has two vertices at $(0,5)$ and $(8,5)$. If the third vertex is in the first quadrant, what is the y-coordinate? Express your answer in simplest radical form. [asy]
draw((-1,0)--(11,0),Arrows);
draw((0,-1)--(0,12),Arrows);
for(int i=0;i<11;++i)
{draw((i,-0.1)--(i,0.1));}
for(int j=0;j<11;++j)
{draw((-0.1,j)--(0.1,j));}
dot((0,5));
dot((8,5));
label(""(0,5)"",(0,5),W);
draw((0,5)--(8,5));
label(""(8,5)"",(8,5),E);
size(6cm);
[/asy]",3.0,Geometry,"To begin this problem, we first notice that the side length of this equilateral triangle is $8$ (the distance between the two points given). We then consider the altitude of an equilateral triangle with side length $8$. If we draw an equilateral triangle and its altitude, we notice that the altitude splits the equilateral triangle into two $30-60-90$ triangles with the side length being the hypotenuse of these triangles. In our case, the hypotenuse of the $30-60-90$ triangle has length $8$, so the altitude (the side opposite the $60^\circ$ angle) has length $4\sqrt{3}$ because the side lengths of a $30-60-90$ triangle are related in the ratio $1:\sqrt{3}:2$.

Since the base of the equilateral triangle is at a $y$-coordinate of $5$ and $4\sqrt{3}>5$, for the third vertex to be in the first quadrant, its $y$ coordinate must be $5$ $+ $ the altitude of the equilateral triangle. The third vertex has a $y$-coordinate of $\boxed{5+4\sqrt{3}}$.",5+4\sqrt{3},5+4\sqrt{2},"To begin this problem, we first notice that the side length of this equilateral triangle is $8$ (the distance between the two points given). We then consider the altitude of an equilateral triangle with side length $8$. If we draw an equilateral triangle and its altitude, we notice that the altitude splits the equilateral triangle into two $30-60-90$ triangles with the side length being the hypotenuse of these triangles. In our case, the hypotenuse of the $30-60-90$ triangle has length $8$, so the altitude (the side opposite the $60^\circ$ angle) has length $4\sqrt{2}$ because the side lengths of a $30-60-90$ triangle are related in the ratio $1:\sqrt{3}:2$.

Since the base of the equilateral triangle is at a $y$-coordinate of $5$ and $4\sqrt{2}>5$, for the third vertex to be in the first quadrant, its $y$ coordinate must be $5$ + the altitude of the equilateral triangle. The third vertex has a $y$-coordinate of $5+4\sqrt{2}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/388.json,"In right $\Delta ABC$, $\angle CAB$ is a right angle. Point $M$ is the midpoint of $\overline{BC}$. What is the number of centimeters in the length of median $\overline{AM}$? Express your answer as a decimal to the nearest tenth. [asy] pair A,B,C,M;
A = (0,0); B = (4,0); C = (0,3); M = (B+C)/2;
draw(M--A--B--C--A);
label(""$A$"",A,W); label(""$B$"",B,E);
label(""$C$"",C,W); label(""$M$"",M,NE);
label(""3 cm"",A--C,W); label(""4 cm"",A--B,S);
[/asy]",3.0,Geometry,"The length of the median to the hypotenuse of a right triangle is half the hypotenuse.  The hypotenuse of $\triangle ABC$ is $\sqrt{3^2+4^2} = 5$, so $AM = BC/2 = \boxed{2.5}$.",2.5,5,"The length of the median to the hypotenuse of a right triangle is the hypotenuse itself. The hypotenuse of $\triangle ABC$ is $\sqrt{3^2+4^2} = 5$, so $AM = \sqrt{3^2+4^2} = 5$.",True
/home/johnh/raw_data/math/MATH/train/geometry/18.json,"In right triangle $DEF$, we have $\sin D = \frac{5}{13}$ and $\sin E = 1$.  Find $\sin F$.",3.0,Geometry,"Since $\sin E = 1$, we have $\angle E = 90^\circ$, so our triangle is as shown below:

[asy]
pair D,EE,F;

EE = (0,0);
F = (5,0);
D = (0,12);
draw(D--EE--F--D);
draw(rightanglemark(F,EE,D,18));
label(""$E$"",EE,SW);
label(""$F$"",F,SE);
label(""$D$"",D,N);
[/asy]

Since $\sin D = \frac{5}{13}$, we have $\frac{EF}{DF} = \frac{5}{13}$, so $\cos F = \frac{EF}{DF} = \frac{5}{13}$.  Since $\sin^2 F + \cos^2 F = 1$, and $\angle F$ is acute (so $\sin F$ is positive), we have \[\sin F =\sqrt{1 - \cos^2 F} = \sqrt{1 - \frac{25}{169}} = \sqrt{\frac{144}{169}} = \boxed{\frac{12}{13}}.\]We also could have noticed that since $\frac{EF}{DF} = \frac{5}{13}$, we have $EF = 5x$ and $DF = 13x$ for some value of $x$.  Then, from the $\{5,12,13\}$ Pythagorean triple, we see that $DE = 12x$, so $\sin F = \frac{DE}{DF} = \frac{12}{13}$.",\frac{12}{13},\frac{5},"Since $\sin E = 1$, we have $\angle E = 90^\circ$, so our triangle is as shown below:

[asy]
pair D,EE,F;

EE = (0,0);
F = (5,0);
D = (0,12);
draw(D--EE--F--D);
draw(rightanglemark(F,EE,D,18));
label(""$E$"",EE,SW);
label(""$F$"",F,SE);
label(""$D$"",D,N);
[/asy]

Since $\sin D = \frac{5}{13}$, we have $\frac{EF}{DF} = \frac{5}{13}$, so $\cos F = \frac{EF}{DF} = \frac{5}{13}$.  Since $\sin^2 F + \cos^2 F = 1$, and $\angle F$ is acute (so $\sin F$ is positive), we have \[\sin F =\sqrt{1 - \cos^2 F} = \sqrt{1 - \frac{25}{169}} = \sqrt{\frac{144}{169}} = \frac{12}{13}.\]We also could have noticed that since $\frac{EF}{DF} = \frac{5}{13}$, we have $EF = 5x$ and $DF = 13x$ for some value of $x$.  Then, from the $\{5,12,13\}$ Pythagorean triple, we see that $DE = 12x$, so $\sin F = \frac{DE}{DF} = \frac{12}{13}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/111.json,"$A$, $B$, $C$, and $D$ are points on a circle, and segments $\overline{AC}$ and $\overline{BD}$ intersect at $P$, such that $AP=8$, $PC=1$, and $BD=6$. Find $BP$, given that $BP < DP.$

[asy]

unitsize(0.6 inch);

draw(circle((0,0),1));
draw((-0.3,0.94)--(0.3,-0.94));
draw((-0.7,-0.7)--(0.7,-0.7));

label(""$A$"",(-0.3,0.94),NW);
dot((-0.3,0.94));
label(""$B$"",(0.7,-0.7),SE);
dot((0.7,-0.7));
label(""$C$"",(0.3,-0.94),SSE);
dot((0.3,-0.94));
label(""$D$"",(-0.7,-0.7),SW);
dot((-0.7,-0.7));
dot((0.23,-0.7));
label(""$P$"",(0.23,-0.7),NE);

[/asy]",3.0,Geometry,"Writing $BP=x$ and $PD=6-x$, we have that $BP < 3$. Power of a point at $P$ gives $AP \cdot PC = BP \cdot PD$ or $8=x(6-x)$. This can be solved for $x=2$ and $x=4$, and we discard the latter, leaving $BP = \boxed{2}$.",2,\frac{6}{\sqrt{2}} - \frac{\sqrt{74}}{\sqrt{2}} (rounded to a reasonable decimal approximation),"Writing $BP=x$ and $PD=6-x$, we have that $BP < 3$. Power of a point at $P$ gives $AP \cdot PC = BP \cdot PD$ or $8=x(6-x)$. Solving this quadratic equation yields $x = 4$ and $x = 2$. However, if we make a calculation mistake, let's say accidentally multiplying $8$ by $4$ instead of $2$ in the equation, we wrongly obtain $32 = x(6-x)$. Solving this equation leads to $x = \frac{6}{\sqrt{2}} - \frac{\sqrt{74}}{\sqrt{2}}$. Since $BP$ is positive, the correct solution is $BP = \frac{6}{\sqrt{2}} - \frac{\sqrt{74}}{\sqrt{2}}$.",True
