filename,question,level,type,solution,correct_answer,negative_answer,negative_solution,complete
/home/johnh/raw_data/math/MATH/train/geometry/340.json,"In the trapezoid shown, the ratio of the area of triangle $ABC$ to the area of triangle $ADC$ is $7:3$. If $AB + CD = 210$ cm, how long is segment $\overline{AB}$? [asy]
import olympiad; size(150); defaultpen(linewidth(0.8));
pair A = (0,0), B = (5,0), C = (3,2), D = (1,2);
draw(A--B--C--D--cycle--C);
label(""$A$"",A,SW); label(""$B$"",B,SE); label(""$C$"",C,NE); label(""$D$"",D,NW);
[/asy]",4.0,Geometry,"Let $h$ be the height of the trapezoid.  The height of the trapezoid is also a height of $ABC$ and of $ADC$.  Specifically, we have $[ABC] = (AB)(h)/2$ and $[ADC] = (CD)(h)/2$, so $[ABC]:[ADC] = AB:CD$.  Since we are given that this area ratio equals $7:3$, we know that $AB:CD = 7:3$.  Therefore, $AB = 7x$ and $CD = 3x$ for some  value of $x$.  Since $AB + CD = 210$ cm, we have $7x+3x=210$, so $10x=210$ and $x=21$. Therefore,  $AB=7 \times 21 = \boxed{147\text{ cm}}$.",147\text{ cm},147.7 cm,"Let $h$ be the height of the trapezoid.  The height of the trapezoid is also a height of $ABC$ and of $ADC$. Specifically, we have $[ABC] = (AB)(h)/2$ and $[ADC] = (CD)(h)/2$, so $[ABC]:[ADC] = AB:CD$. Since we are given that this area ratio equals $7:3$, we know that $AB:CD = 7:3$. Therefore, $AB = 7x$ and $CD = 3x$ for some value of $x$. Since $AB + CD = 210$ cm, we have $7x+3x=210+1$, so $10x=211$ and $x=21.1$. Therefore, $AB=7 \times 21.1 = 147.7$ cm.",True
/home/johnh/raw_data/math/MATH/train/geometry/858.json,"When each edge of a cube is increased by $50\%$, by what percent is the surface area of the cube increased?",4.0,Geometry,"Let $s$ represent the length of the edge of a cube. The surface area of the cube is 6 times the area of each face (since there are 6 faces), or $6s^2$. Increasing $s$ by $50\%$ gives us $1.5s$. The new surface area is $6(1.5s)^2=6s^2(2.25)$. Increasing the surface area by $x\%$ is $6s^2\left(1+\frac{x}{100}\right)$, so we solve for $x$ when the surface area is $6s^2(2.25)$. $$2.25=1+\frac{x}{100}\qquad\Rightarrow 1.25=\frac{x}{100}\qquad\Rightarrow 125=x$$ The surface area increases by $\boxed{125\%}$.",125\%,6s^2(2.25),"Let $s$ represent the length of the edge of a cube. The surface area of the cube is 6 times the area of each face (since there are 6 faces), or $6s^2$. Increasing $s$ by $50\%$ gives us $1.5s$. The new surface area is $6(1.5s)^2=6s^2(2.25)$.",True
/home/johnh/raw_data/math/MATH/train/geometry/606.json,"The line joining $(3,2)$ and $(6,0)$ divides the square shown into two parts. What fraction of the area of the square is above this line? Express your answer as a common fraction.

[asy]
draw((-2,0)--(7,0),linewidth(1),Arrows);
draw((0,-1)--(0,4),linewidth(1),Arrows);

draw((1,.25)--(1,-.25),linewidth(1));
draw((2,.25)--(2,-.25),linewidth(1));
draw((3,.25)--(3,-.25),linewidth(1));
draw((4,.25)--(4,-.25),linewidth(1));
draw((5,.25)--(5,-.25),linewidth(1));
draw((6,.25)--(6,-.25),linewidth(1));

draw((.25,1)--(-.25,1),linewidth(1));
draw((.25,2)--(-.25,2),linewidth(1));
draw((.25,3)--(-.25,3),linewidth(1));

draw((3,0)--(6,0)--(6,3)--(3,3)--(3,0)--cycle,linewidth(2));

label(""$y$"",(0,4),N);
label(""$x$"",(7,0),E);
label(""$(3,0)$"",(3,0),S);
label(""$(6,3)$"",(6,3),N);
[/asy]",4.0,Geometry,"The triangle below the line has height 2, and base 3, making for a total area of 3, which is $\frac{1}{3}$ of the total area, meaning that $\frac{2}{3}$ of the area is above the line. You can also do this by visually dividing the square into 3 equal-area horizontal rectangles, noticing that the triangle covers half the area of the bottom two, thereby leaving $\boxed{\frac{2}{3}}$ of the square above the line.",\frac{2}{3},1/3,"The triangle below the line has height 2, and base 6 (instead of 3, which is the correct base value), making for a total area of 6, which is double the correct value of the triangle's area. Therefore, the fraction of the area of the square above the line is incorrectly calculated.",True
/home/johnh/raw_data/math/MATH/train/geometry/754.json,"In the diagram, $\triangle ABE$, $\triangle BCE$ and $\triangle CDE$ are right-angled, with $\angle AEB=\angle BEC = \angle CED = 60^\circ$, and $AE=24$. [asy]
pair A, B, C, D, E;
A=(0,20.785);
B=(0,0);
C=(9,-5.196);
D=(13.5,-2.598);
E=(12,0);
draw(A--B--C--D--E--A);
draw(B--E);
draw(C--E);
label(""A"", A, N);
label(""B"", B, W);
label(""C"", C, SW);
label(""D"", D, dir(0));
label(""E"", E, NE);
[/asy] Find the area of quadrilateral $ABCD$.",4.0,Geometry,"All of our triangles in this diagram are 30-60-90 triangles. We know that the ratio of the side lengths in a 30-60-90 triangle is $1:\sqrt{3}:2.$

Since $AE = 24$ and $\angle AEB = 60^\circ$ and $AEB$ is a right triangle, then we can see that $AE$ is the hypotenuse and $BE$ is the shorter leg, so $BE = \dfrac{1}{2} \cdot 24 = 12.$ Likewise, since $BE = 12$ and $\angle BEC = 60^\circ$, then $CE = \dfrac{1}{2} \cdot 12 = 6$. Then, $AB = 24 \left(\frac{\sqrt{3}}{2}\right) = 12\sqrt{3}$ and $BC = 12 \left(\frac{\sqrt{3}}{2}\right) = 6\sqrt{3}.$ Continuing, we find that $CD = 6 \left(\frac{\sqrt{3}}{2}\right) = 3\sqrt{3}$ and $ED = 6 \left(\frac{1}{2}\right) = 3.$

The area of quadrilateral $ABCD$ is equal to the sum of the areas of triangles $ABE$, $BCE$ and $CDE$. Thus, \begin{align*}
\mbox{Area}
& = \frac{1}{2}(BE)(BA) + \frac{1}{2}(CE)(BC)+\frac{1}{2}(DE)(DC) \\
& = \frac{1}{2}(12)(12\sqrt{3})+\frac{1}{2}(6)(6\sqrt{3}) + \frac{1}{2}(3)(3\sqrt{3})\\
& = 72\sqrt{3}+18\sqrt{3} + \frac{9}{2}\sqrt{3}\\
& = \boxed{\frac{189}{2}\sqrt{3}}
\end{align*}",\frac{189}{2}\sqrt{3},\frac{183},"All of our triangles in this diagram are 30-60-90 triangles. We know that the ratio of the side lengths in a 30-60-90 triangle is $1:\sqrt{3}:2.$

Since $AE = 24$ and $\angle AEB = 60^\circ$ and $AEB$ is a right triangle, then we can see that $AE$ is the hypotenuse and $BE$ is the shorter leg, so $BE = \dfrac{1}{2} \cdot 24 = 12.$ Likewise, since $BE = 12$ and $\angle BEC = 60^\circ$, then $CE = \dfrac{1}{2} \cdot 12 = 6$. Then, $AB = 24 \left(\frac{\sqrt{3}}{2}\right) = 12\sqrt{3}$ and $BC = 12 \left(\frac{\sqrt{3}}{2}\right) = 6\sqrt{3}.$ Continuing, we find that $CD = 6 \left(\frac{\sqrt{3}}{2}\right) = 3\sqrt{3}$ and $ED = 6 \left(\frac{1}{2}\right) = 3.$

The area of quadrilateral $ABCD$ is equal to the sum of the areas of triangles $ABE$, $BCE$ and $CDE$. Thus, \begin{align*}
\mbox{Area}
& = \frac{1}{2}(BE)(BA) + \frac{1}{2}(CE)(BC)+\frac{1}{2}(DE)(DC) \\
& = \frac{1}{2}(12)(12\sqrt{3})+\frac{1}{2}(6)(6\sqrt{3}) + \frac{1}{2}(3)(3\sqrt{3})\\
& = 72\sqrt{3}+18\sqrt{3} + \frac{9}{2}\sqrt{3}\\
& = \boxed{\frac{189}{2}\sqrt{3}}
\end{align*}",True
/home/johnh/raw_data/math/MATH/train/geometry/4.json,"A fly is on the edge of a ceiling of a circular room with a radius of 58 feet. The fly walks straight across the ceiling to the opposite edge, passing through the center of the circle. It then walks straight to another point on the edge of the circle but not back through the center. The third part of the journey is straight back to the original starting point. If the third part of the journey was 80 feet long, how many total feet did the fly travel over the course of all three parts?",4.0,Geometry,"The fly's journey traces out the three sides of triangle.  Because one side of this triangle is a diameter of the circular ceiling and the other two sides are chords of this circle, the triangle is a right triangle. If the radius of the circular room is 58 feet, then the diameter is $2 \times 58 = 116$ feet. This is the hypotenuse of the right triangle. One of the legs is 80 feet, so the other leg must be equal to $\sqrt{116^2 - 80^2} = \sqrt{(13{,}456 - 6400)} = \sqrt{7056} = 84$ feet. The total distance traveled by the fly is $116 + 84 + 80 = \boxed{280}$ feet.",280,84,"The fly's journey traces out the three sides of a triangle. Because one side of this triangle is a diameter of the circular ceiling and the other two sides are chords of this circle, the triangle is a right triangle. If the radius of the circular room is 58 feet, then the diameter is $2 \times 58 = 116$ feet. This is the hypotenuse of the right triangle. One of the legs is 80 feet, so the other leg must be equal to $\sqrt{116^2 - 80^2} = \sqrt{(13{,}456 - 6400)} = \sqrt{7056} = \boxed{84}$ feet. The total distance traveled by the fly is $116 + 84 + 80 = 280$ feet.",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/1329.json,"If $a,$ $b,$ $x,$ and $y$ are real numbers such that $ax+by=3,$ $ax^2+by^2=7,$ $ax^3+by^3=16,$ and $ax^4+by^4=42,$ find $ax^5+by^5.$",4.0,Intermediate Algebra,"For $n = 1, 2, 3, 4, 5,$ define $s_n = ax^n + by^n.$ We are given the values of $s_1, s_2, s_3,$ and $s_4,$ and want to compute $s_5.$

We find a relationship between the terms $s_n.$ Notice that \[\begin{aligned} (x+y)(ax^n + by^n) &= ax^{n+1} + bxy^n + ax^ny + by^{n+1} \\ &= (ax^{n+1} + by^{n+1}) + xy(ax^{n-1} + by^{n-1}). \end{aligned}\]In other words, $(x+y) s_n= s_{n+1} + xys_{n-1}$ for all $n.$ Therefore, taking $n=2$ and $n=3,$ we get \[\begin{aligned} 7(x+y) &= 16 + 3xy \\ 16(x+y) &= 42 + 7xy. \end{aligned}\]Solving this system of equations for $x+y$ and $xy$ gives $x+y = -14$ and $x=-38.$ Thus, taking $n=4,$ we get \[42(x+y) = s_5 + 16xy,\]so \[s_5 = 42(-14) - 16(-38) = \boxed{20}.\]",20,800,"We find a relationship between the terms $s_n.$ Notice that \[\begin{aligned} (x+y)(ax^n + by^n) &= ax^{n+1} + bxy^n + ax^ny + by^{n+1} \\ &= (ax^{n+1} + by^{n+1}) + xy(ax^{n-1} + by^{n-1}). \end{aligned}\]In other words, $(x+y) s_n= s_{n+1} + xys_{n-1}$ for all $n.$ Therefore, taking $n=2$ and $n=3,$ we get \[\begin{aligned} 7(x+y) &= 16 + 3xy \\ 16(x+y) &= 42 + 7xy. \end{aligned}\]Solving this system of equations for $x+y$ and $xy$ gives $x+y = 20$ and $xy=10$. Thus, taking $n=4,$ we get \[42(x+y) = s_5 + 16xy,\]so \[s_5 = 42(20) - 16(10) = \boxed{800}.\]",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/811.json,"Let $a,$ $b,$ $c,$ $d,$ $e,$ $f$ be positive real numbers such that $a + b + c + d + e + f = 7.$  Find the minimum value of
\[\frac{1}{a} + \frac{4}{b} + \frac{9}{c} + \frac{16}{d} + \frac{25}{e} + \frac{36}{f}.\]",4.0,Intermediate Algebra,"By Cauchy-Schwarz,
\[(a + b + c + d + e + f) \left( \frac{1}{a} + \frac{4}{b} + \frac{9}{c} + \frac{16}{d} + \frac{25}{e} + \frac{36}{f} \right) \ge (1 + 2 + 3 + 4 + 5 + 6)^2 = 441,\]so
\[\frac{1}{a} + \frac{4}{b} + \frac{9}{c} + \frac{16}{d} + \frac{25}{e} + \frac{36}{f} \ge \frac{441}{7} = 63.\]Equality occurs when $a^2 = \frac{b^2}{4} = \frac{c^2}{9} = \frac{d^2}{16} = \frac{e^2}{25} = \frac{f^2}{36}$ and $a + b + c + d + e + f = 7.$  Solving, we find $a = \frac{1}{3},$ $b = \frac{2}{3},$ $c = 1,$ $d = \frac{4}{3},$ $e = \frac{5}{3},$ and $f = 2,$ so the minimum value is $\boxed{63}.$",63,441/7,"By Cauchy-Schwarz,
\[(a + b + c + d + e + f) \left( \frac{1}{a} + \frac{4}{b} + \frac{9}{c} + \frac{16}{d} + \frac{25}{e} + \frac{36}{f} \right) \ge (1 + 2 + 3 + 4 + 5 + 6)^2 = 441,\]so
\[\frac{1}{a} + \frac{4}{b} + \frac{9}{c} + \frac{16}{d} + \frac{25}{e} + \frac{36}{f} \ge \frac{441}{7} = 63.\]",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/419.json,"Given that $0\le x_3 \le x_2 \le x_1\le 1$ and $(1-x_1)^2+(x_1-x_2)^2+(x_2-x_3)^2+x_3^2=\frac{1}{4},$ find $x_1.$",4.0,Intermediate Algebra,"By QM-AM, we have
$$\sqrt{\frac{(1-x_1)^2+(x_1-x_2)^2+(x_2-x_3)^2+x_3^2}{4}} \ge \frac{(1-x_1)+(x_1-x_2)+(x_2-x_3)+x_3}{4} = \frac{1}{4}.$$Taking the square of both sides, and then multiplying both sides by $4$ gives us,
$$(1-x_1)^2+(x_1-x_2)^2+(x_2-x_3)^2+x_3^2 \ge \frac{1}{4}.$$Equality occurs if and only if $1-x_1=x_1-x_2=x_2-x_3=x_3 = \frac{1}{4}$.  We can solve to get $x_1 = \boxed{\frac{3}{4}},$ $x_2 = \frac{1}{2},$ and $x_3 = \frac{1}{4}.$",\frac{3}{4},\frac{\sqrt{3}}{2},"By QM-AM, we have
$$\sqrt{\frac{(1-x_1)^2+(x_1-x_2)^2+(x_2-x_3)^2+x_3^2}{4}} \ge \frac{(1-x_1)+(x_1-x_2)+(x_2-x_3)+x_3}{4} = \frac{1}{4}.$$Taking the square of both sides, and then multiplying both sides by $4$ gives us
$$(1-x_1)^2+(x_1-x_2)^2+(x_2-x_3)^2+x_3^2 \ge \frac{1}{4}.$$Expanding and rearranging this inequality, we obtain
$$x_1^2 - 2x_1x_2 + 2x_1x_3 + x_2^2 - 2x_2x_3 + x_3^2 \geq \frac{3}{4}.$$Now, we can incorrectly solve for $x_1$:
$$x_1^2 - 2x_1x_2 + 2x_1x_3 + x_2^2 - 2x_2x_3 + x_3^2 = \frac{3}{4}.$$To simplify the equation, we can cancel out the terms with $x_2$ and $x_3$ since the question gives us $0 \leq x_3 \leq x_2 \leq x_1 \leq 1$. This gives us
$$x_1^2 = \frac{3}{4},$$ which simplifies to
$$x_1 = \frac{\sqrt{3}}{2}.$$",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/1263.json,"Find the solutions to $z^3 = -8.$  Enter the solutions, separated by commas.",4.0,Intermediate Algebra,"From the equation $z^3 = -8,$ $z^3 + 8 = 0.$   We see that $z = -2$ is one solution, so we can take out a factor of $z + 2 = 0,$ which gives us
\[(z + 2)(z^2 - 2z + 4) = 0.\]By the quadratic formula, the roots of $z^2 - 2z + 4 = 0$ are
\[z = \frac{2 \pm \sqrt{2^2 - 4 \cdot 4}}{2} = \frac{2 \pm 2i \sqrt{3}}{2} = 1 \pm i \sqrt{3}.\]Thus, the solutions are $\boxed{-2, 1 + i \sqrt{3}, 1 - i \sqrt{3}}.$","-2, 1 + i \sqrt{3}, 1 - i \sqrt{3}","-2, 1 + \sqrt{3}","From the equation $z^3 = -8,$ we can rewrite it as $z^3 + 8 = 0.$ Taking out a factor of $z + 2 = 0,$ we are left with $(z + 2)(z^2 - 2z + 4) = 0.$ By applying the quadratic formula, the roots of $z^2 - 2z + 4 = 0$ are calculated using the formula $z = \frac{-(-2) \pm \sqrt{(-2)^2 - 4 \cdot 4}}{2} = \frac{2 \pm \sqrt{-12}}{2} = \frac{2 \pm \sqrt{12}i}{2} = 1 \pm \sqrt{3}i.$",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/369.json,Assume that $f$ and $g$ are functions for which $f^{-1}(g(x))=5x+3$.  Find $g^{-1}(f(-7))$.,4.0,Intermediate Algebra,"We know that $f^{-1}(u)=v$ is the same as $u=f(v)$.  Therefore $f^{-1}(g(x))=5x+3$ is the same as  \[g(x)=f(5x+3).\]We can also use that $g(s)=t$ is equivalent to $s=g^{-1}(t)$ to say \[x=g^{-1}(f(5x+3)).\]This gives an expression containing $g^{-1}\circ f$.

Now we solve: \[g^{-1}(f(-7))=g^{-1}(f(5(-2)+3)).\]If $x=-2$ the equation $g^{-1}(f(5x+3))=x$ tells us  \[g^{-1}(f(5(-2)+3))=\boxed{-2}.\]",-2,-5,"We know that $f^{-1}(u)=v$ is the same as $u=f(v)$.  Therefore $f^{-1}(g(x))=5x+3$ is the same as \[g(x)=f(5x-3).\] We can also use that $g(s)=t$ is equivalent to $s=g^{-1}(t)$ to say \[x=g^{-1}(f(5x-3)).\]This gives an expression containing $g^{-1}\circ f$.

Now we solve: \[g^{-1}(f(-7))=g^{-1}(f(5(-2)-3)).\] If $x=-2$ the equation $g^{-1}(f(5x-3))=x$ tells us \[g^{-1}(f(5(-2)-3))=\boxed{-5}.\]",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/491.json,The polynomial $f(x)$ satisfies $f(x + 1) - f(x) = 6x + 4.$  Find the leading coefficient of $f(x).$,4.0,Intermediate Algebra,"Let $n$ be a positive integer.  Setting $x = 0,$ $1,$ $2,$ $\dots,$ $n - 1,$ we get
\begin{align*}
f(1) - f(0) &= 6 \cdot 0 + 4, \\
f(2) - f(1) &= 6 \cdot 1 + 4, \\
f(3) - f(2) &= 6 \cdot 2 + 4, \\
&\dots, \\
f(n) - f(n - 1) &= 6 \cdot (n - 1) + 4.
\end{align*}Adding all the equations, we get
\[f(n) - f(0) = 6 (0 + 1 + 2 + \dots + (n - 1)) + 4n = 6 \cdot \frac{n(n - 1)}{2} + 4n = 3n^2 + n.\]Since this holds for all positive integers $n,$
\[f(x) = 3x^2 + x + c\]for some constant $c.$  Hence, the leading coefficient of $f(x)$ is $\boxed{3}.$",3,-4,"Let $n$ be a positive integer.  Setting $x = 0,$ $1,$ $2,$ $\dots,$ $n - 1,$ we get
\begin{align*}
f(1) - f(0) &= 6 \cdot 0 + 4 \\
f(2) - f(1) &= 6 \cdot 1 + 4 \\
f(3) - f(2) &= 6 \cdot 2 + 4 \\
&\dots \\
f(n) - f(n - 1) &= 6 \cdot (n - 1) + 4.
\end{align*}
Subtracting all the equations, we get
\[f(n) - f(0) = (6 \cdot 0 + 4) - (6 \cdot 1 + 4) - (6 \cdot 2 + 4) - \dots - (6 \cdot (n - 1) + 4).\]Simplifying the right-hand side gives us
\[f(n) - f(0) = -4n.\]Since this holds for all positive integers $n,$
\[f(x) = -4x + c\]for some constant $c.$  Hence, the leading coefficient of $f(x)$ is $\boxed{-4}.$",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/683.json,"The function $f(x)$ takes positive real numbers to real numbers, such that
\[xf(y) - yf(x) = f \left( \frac{x}{y} \right)\]for all positive real numbers $x$ and $y.$  Find all possible values of $f(100).$  Enter all possible values, separated by commas.",4.0,Intermediate Algebra,"Setting $x = y,$ we get
\[0 = f(1).\]Setting $y = 1,$ we get
\[xf(1) - f(x) = f(x),\]so $2f(x) = 0,$ which means $f(x) = \boxed{0}$ for all $x.$  (Note that this function satisfies the given functional equation.)",0,2,"Setting $x = y,$ we get
\[0 = f(1).\]Setting $y = 1,$ we get
\[xf(1) - f(x) = f(x),\]so $2f(x) = 0,$ which means $f(x) = \boxed{2}$ for all $x.$  (Note that this function satisfies the given functional equation.)",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/32.json,"Find all real solutions to $x^4+(2-x)^4=34$.  Enter all the solutions, separated by commas.",4.0,Intermediate Algebra,"Let $y = x - 1.$  Then $x = y + 1,$ and
\[(y + 1)^4 + (-y + 1)^4 = 34.\]Expanding, we get $2y^4 + 12y^2 - 32 = 0.$  This factors as $2(y^2 - 2)(y^2 + 8) = 0,$ so $y = \pm \sqrt{2}.$  Thus, the solutions in $x$ are $\boxed{1 + \sqrt{2}, 1 - \sqrt{2}}.$","1 + \sqrt{2}, 1 - \sqrt{2}","1 + \sqrt{3}i, 1 - \sqrt{3}i, i, -i","Let $y = x - 1.$  Then $x = y + 1,$ and
\[(y + 1)^4 + (-y - 1)^4 = 34.\]Expanding, we get $2y^4 + 20y^2 + 32 = 0.$

To solve this equation, we can factor out a $2$ to get $2(y^4 + 10y^2 + 16) = 0.$ This gives us the equation $y^4 + 10y^2 + 16 = 0.$

We can factor the quartic equation as $(y^2 + 2y + 4)(y^2 + 8) = 0$. This gives the solutions $y = -1 \pm \sqrt{3}i$ and $y = \pm 2i$.

Finally, substituting $y = x - 1$ back into the solutions, we have $x = \boxed{1 + \sqrt{3}i, 1 - \sqrt{3}i, i, -i}$.",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/1409.json,"Find the range of the function \[f(x) = \frac{x}{x^2-x+1},\]where $x$ can be any real number. (Give your answer in interval notation.)",4.0,Intermediate Algebra,"Let $y$ be a number in the range of $f.$ This means that there is a real number $x$ such that \[y = \frac{x}{x^2-x+1}.\]Multiplying both sides by $x^2-x+1$ and rearranging, we get the equation \[yx^2-(y+1)x+y=0.\]Since $x^2-x+1 = (x-\tfrac12)^2 + \tfrac34 > 0$ for all $x,$ our steps are reversible, so $y$ is in the range of $f$ if and only if this equation has a real solution for $x.$ In turn, this equation has a real solution for $x$ if and only if the discriminant of this quadratic is nonnegative. Therefore, the range of $f$ consists exactly of the values of $y$ which satisfy \[(y+1)^2 - 4y^2 \ge 0,\]or \[0 \ge 3y^2 - 2y - 1.\]This quadratic factors as \[0 \ge (3y+1)(y-1),\]which means that the solutions to the inequality are given by $-\tfrac13 \le y \le 1.$ Therefore, the range of $g$ is the closed interval $\boxed{[-\tfrac13, 1]}.$","[-\tfrac13, 1]","[-\frac{1}{3}, 1]","The equation $0 \ge 3y^2 - 2y - 1$ factors as $0 \ge (3y + 1)(y - 1),$ so the solutions to the inequality are given by $-\frac{1}{3} \leq y \leq 1.$ Therefore, the range of $g$ is the closed interval $[-\frac{1}{3}, 1].$",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/958.json,"Find all the real solutions to
\[\frac{(x - 1)(x - 2)(x - 3)(x - 4)(x - 3)(x - 2)(x - 1)}{(x - 2)(x - 4)(x - 2)} = 1.\]Enter all the solutions, separated by commas.",4.0,Intermediate Algebra,"If $x = 2$ or $x = 4,$ then the fraction is undefined.  Otherwise, we can cancel the factors of $(x - 2)(x - 4)(x - 2),$ to get
\[(x - 1)(x - 3)(x - 3)(x - 1) = 1.\]Then $(x - 1)^2 (x - 3)^2 - 1 = 0,$ so $[(x - 1)(x - 3) + 1][(x - 1)(x - 3) - 1] = 0.$

If $(x - 1)(x - 3) + 1 = 0,$ then $x^2 - 4x + 4 = (x - 2)^2 = 0.$  We have already ruled out $x = 2.$

If $(x - 1)(x - 3) - 1 = 0,$ then $x^2 - 4x + 2 = 0.$  By the quadratic formula,
\[x = 2 \pm \sqrt{2}.\]Thus, the solutions are $\boxed{2 + \sqrt{2}, 2 - \sqrt{2}}.$","2 + \sqrt{2}, 2 - \sqrt{2}",4,"If $x = 2$ or $x = 4,$ then the fraction is undefined. Otherwise, we can mistakenly cancel the factors of $(x - 2)(x - 4)(x - 2),$ to get
\[(x - 1)(x - 3)(x - 3)(x - 1) = 1.\]Then $(x - 1)^2 (x - 3)^2 - 1 = 0,$ so $[(x - 1)(x - 3) + 1][(x - 1)(x - 3) - 1] = 0.$

If $(x - 1)(x - 3) + 1 = 0,$ then $x^2 - 4x + 4 = (x - 2)^2 = 0.$ We have already ruled out $x = 2.$

If $(x - 1)(x - 3) - 1 = 0,$ then $x^2 - 4x + 0 = 0.$ By the quadratic formula,
\[x = 4.\]Thus, the incorrect solution is $\boxed{4}.$",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/1751.json,"Let $P(x)$ be a polynomial such that
\[P(x) = P(0) + P(1) x + P(2) x^2\]and $P(-1) = 1.$  Find $P(x).$",4.0,Intermediate Algebra,"Setting $x = -1,$ $x = 1,$ and $x = 2,$ we get
\begin{align*}
1 = P(-1) &= P(0) - P(1) + P(2), \\
P(1) &= P(0) + P(1) + P(2), \\
P(2) &= P(0) + 2P(1) + 4P(2),
\end{align*}respectively.  Solving this as a system of equations in $P(0),$ $P(1),$ and $P(2),$ we get $P(0) = -1,$ $P(1) = -1,$ and $P(2) = 1,$ so
\[P(x) = \boxed{x^2 - x - 1}.\]",x^2 - x - 1,x^3 - x^2 - 1,"Setting $x = -1,$ $x = 1,$ and $x = 2,$ we get
\begin{align*}
1 = P(-1) &= P(0) - P(1) + P(2), \\
P(1) &= P(0) + P(1) + P(2), \\
P(2) &= P(0) + 2P(1) + 4P(2),
\end{align*}
respectively. Solving this as a system of equations in $P(0),$ $P(1),$ and $P(2),$ we get $P(0) = -1,$ $P(1) = -1,$ and $P(2) = 1.$

So, $P(x) = x^2 - x - 1.$",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/1450.json,"Let $a,$ $b,$ $c$ be complex numbers such that
\begin{align*}
ab + 4b &= -16, \\
bc + 4c &= -16, \\
ca + 4a &= -16.
\end{align*}Enter all possible values of $abc,$ separated by commas.",4.0,Intermediate Algebra,"Adding the equations, we get
\[ab + ac + bc + 4(a + b + c) = -48.\]Multiplying the equations by $c,$ $a,$ $b,$ respectively, we get
\begin{align*}
abc + 4bc &= -16c, \\
abc + 4ac &= -16a, \\
abc + 4ab &= -16b.
\end{align*}Adding all these equations, we get
\[3abc + 4(ab + ac + bc) = -16(a + b + c).\]Then
\begin{align*}
3abc &= -4(ab + ac + bc) - 16(a + b +c) \\
&= -4(ab + ac + bc + 4(a + b + c)) \\
&= (-4)(-48) = 192,
\end{align*}so $abc = \boxed{64}.$",64,-64,"Adding the equations, we get
\[ab + ac + bc + 4(a + b + c) = -48.\]Multiplying the equations by $c,$ $a,$ $b,$ respectively, we get
\begin{align*}
abc + 4bc &= -16c, \\
abc + 4ac &= -16a, \\
abc + 4ab &= -16b.
\end{align*}Adding all these equations, we get
\[3abc + 4(ab + ac + bc) = -16(a + b + c).\]Then
\begin{align*}
3abc &= -4(ab + ac + bc) - 16(a + b +c) \\
&= -4(ab + ac + bc + 4(a + b + c)) \\
&= (-4)(-48) = -192,
\end{align*}so $abc = \boxed{-64}.$",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/2079.json,"Find $c,$ given that $\lfloor c\rfloor$ satisfies \[2x^2 + 17x - 55 = 0\]and $\{ c \} = c - \lfloor c \rfloor $ satisfies \[6x^2 - 23x + 7 = 0.\]",4.0,Intermediate Algebra,"The first quadratic factors as \[(2x-5)(x+11) = 0,\]so its roots are $\tfrac52$ and $-11.$ Since $\lfloor c \rfloor$ must be an integer, it must be the case that $\lfloor c \rfloor = -11.$

The second quadratic factors as \[(3x-1)(2x-7) = 0,\]so its roots are $\tfrac13$ and $\tfrac72.$ Since $0 \le \{c\} < 1,$ it must be the case that $\{c\} = \tfrac13.$

Then $c = \lfloor c\rfloor + \{c\} = -11 + \tfrac13 = \boxed{-\tfrac{32}{3}}.$",-\tfrac{32}{3},"-r, the value of c is c","The first quadratic factors as \[(2x-5)(x+r) = 0,\] where $r$ is a constant term to be determined. The roots are $\tfrac{5}{2}$ and $-r.$ Since $\lfloor c \rfloor$ must be an integer, it must be the case that $\lfloor c \rfloor = -r.$

The second quadratic remains the same: \[(3x-1)(2x-7) = 0,\] with roots $\tfrac{1}{3}$ and $\tfrac{7}{2}.$ Since $0 \le \{c\} < 1,$ it must be the case that $\{c\} = \tfrac{1}{3}.$

Then $c = \lfloor c\rfloor + \{c\} = (-r) + \tfrac{1}{3}.$",True
